conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,48,1,4.82780095334156556e-03,"ok","",2026-02-28 14:20:32
J1,49,1,4.83212299108259913e-03,"ok","",2026-02-28 14:20:48
J1,50,1,4.79705794619533777e-03,"ok","",2026-02-28 14:21:04
J1,51,1,4.79282958039561891e-03,"ok","",2026-02-28 14:21:20
J1,52,1,4.75767238574320573e-03,"ok","",2026-02-28 14:21:37
J1,53,1,4.76213762153498977e-03,"ok","",2026-02-28 14:21:53
J1,54,1,4.72727641252035369e-03,"ok","",2026-02-28 14:22:09
J1,55,1,4.80179822095117004e-03,"ok","",2026-02-28 14:22:25
J1,56,1,4.76687227804717395e-03,"ok","",2026-02-28 14:22:42
J1,57,1,4.77152534732105949e-03,"ok","",2026-02-28 14:22:58
J1,58,1,4.73678690730494623e-03,"ok","",2026-02-28 14:23:14
J1,59,1,4.73211048250554712e-03,"ok","",2026-02-28 14:23:30
J1,60,1,4.69737476181819603e-03,"ok","",2026-02-28 14:23:46
J1,61,1,4.70226764101688844e-03,"ok","",2026-02-28 14:24:01
J1,62,1,4.66757279609275600e-03,"ok","",2026-02-28 14:24:17
J1,63,1,4.88104316040605113e-03,"ok","",2026-02-28 14:24:33
J1,64,1,4.84609235752664347e-03,"ok","",2026-02-28 14:24:49
J1,65,1,4.85120505265257407e-03,"ok","",2026-02-28 14:25:04
J1,66,1,4.81630195256244065e-03,"ok","",2026-02-28 14:25:20
J1,67,1,4.81125470274967882e-03,"ok","",2026-02-28 14:25:35
J1,68,1,4.77647042149875745e-03,"ok","",2026-02-28 14:25:51
J1,69,1,4.78160882734890436e-03,"ok","",2026-02-28 14:26:06
J1,70,1,4.74699295885905315e-03,"ok","",2026-02-28 14:26:22
J1,71,1,4.82154579752958057e-03,"ok","",2026-02-28 14:26:37
J1,72,1,4.78691147969101394e-03,"ok","",2026-02-28 14:26:53
J1,73,1,4.79255947897883062e-03,"ok","",2026-02-28 14:27:09
J1,74,1,4.75804522643308304e-03,"ok","",2026-02-28 14:27:25
J1,75,1,4.75236415145374736e-03,"ok","",2026-02-28 14:27:40
J1,76,1,4.71789100039821108e-03,"ok","",2026-02-28 14:27:56
J1,77,1,4.72365368430693878e-03,"ok","",2026-02-28 14:28:11
J1,78,1,4.68935279253379634e-03,"ok","",2026-02-28 14:28:27
J1,79,1,4.74193211926809966e-03,"ok","",2026-02-28 14:28:43
J1,80,1,4.70722245243493376e-03,"ok","",2026-02-28 14:28:58
J1,81,1,4.71259316804584217e-03,"ok","",2026-02-28 14:29:14
J1,82,1,4.67807346533000157e-03,"ok","",2026-02-28 14:29:29
J1,83,1,4.67287893188128579e-03,"ok","",2026-02-28 14:29:45
J1,84,1,4.63833717855166583e-03,"ok","",2026-02-28 14:30:00
J1,85,1,4.64384208159174250e-03,"ok","",2026-02-28 14:30:16
J1,86,1,4.60945846131366466e-03,"ok","",2026-02-28 14:30:31
J1,87,1,4.68367131319880059e-03,"ok","",2026-02-28 14:30:47
J1,88,1,4.64926459784287261e-03,"ok","",2026-02-28 14:31:02
J1,89,1,4.65518216762816906e-03,"ok","",2026-02-28 14:31:18
J1,90,1,4.62095367634773880e-03,"ok","",2026-02-28 14:31:33
J1,91,1,4.61522427731786423e-03,"ok","",2026-02-28 14:31:49
J1,92,1,4.58099443075354885e-03,"ok","",2026-02-28 14:32:04
J1,93,1,4.58705265462455714e-03,"ok","",2026-02-28 14:32:20
J1,94,1,4.55307406013183425e-03,"ok","",2026-02-28 14:32:35
J1,95,1,4.94232000234440250e-03,"ok","",2026-02-28 14:32:51
J1,96,1,4.90759059734457992e-03,"ok","",2026-02-28 14:33:06
J1,97,1,4.95381949829898361e-03,"ok","",2026-02-28 14:33:22
J1,98,1,4.91926071564563472e-03,"ok","",2026-02-28 14:33:38
J1,99,1,4.91339115836275653e-03,"ok","",2026-02-28 14:33:53
J1,100,1,4.87872284151258385e-03,"ok","",2026-02-28 14:34:09
J1,101,1,4.88486636966278809e-03,"ok","",2026-02-28 14:34:24
J1,102,1,4.85034791782368302e-03,"ok","",2026-02-28 14:34:40
J1,103,1,4.90183183043058080e-03,"ok","",2026-02-28 14:34:55
J1,104,1,4.86714592505599342e-03,"ok","",2026-02-28 14:35:11
J1,105,1,4.87285542694237961e-03,"ok","",2026-02-28 14:35:27
J1,106,1,4.83832215023838331e-03,"ok","",2026-02-28 14:35:42
J1,107,1,4.83254479458494757e-03,"ok","",2026-02-28 14:35:58
J1,108,1,4.79814585992777154e-03,"ok","",2026-02-28 14:36:13
J1,109,1,4.80384698867553084e-03,"ok","",2026-02-28 14:36:29
J1,110,1,4.76952193290003379e-03,"ok","",2026-02-28 14:36:44
J1,111,1,4.84425344358108135e-03,"ok","",2026-02-28 14:37:00
J1,112,1,4.80985945338119337e-03,"ok","",2026-02-28 14:37:15
J1,113,1,4.81613396377156278e-03,"ok","",2026-02-28 14:37:31
J1,114,1,4.78176729962775938e-03,"ok","",2026-02-28 14:37:47
J1,115,1,4.77554822760950515e-03,"ok","",2026-02-28 14:38:02
J1,116,1,4.74137392103202160e-03,"ok","",2026-02-28 14:38:18
J1,117,1,4.74763344551121236e-03,"ok","",2026-02-28 14:38:33
J1,118,1,4.71361728915375978e-03,"ok","",2026-02-28 14:38:49
J1,119,1,4.92538414634147160e-03,"ok","",2026-02-28 14:39:04
J1,120,1,4.89108181161945766e-03,"ok","",2026-02-28 14:39:20
J1,121,1,4.89734312698075769e-03,"ok","",2026-02-28 14:39:35
J1,122,1,4.86307673950747699e-03,"ok","",2026-02-28 14:39:51
J1,123,1,4.85662925813024061e-03,"ok","",2026-02-28 14:40:06
J1,124,1,4.82236585157380660e-03,"ok","",2026-02-28 14:40:22
J1,125,1,4.82888640807033199e-03,"ok","",2026-02-28 14:40:38
J1,126,1,4.79477897604141390e-03,"ok","",2026-02-28 14:40:53
J1,127,1,4.86969990228480754e-03,"ok","",2026-02-28 14:41:09
J1,128,1,4.83559052974591453e-03,"ok","",2026-02-28 14:41:24
J1,129,1,4.84248429488864929e-03,"ok","",2026-02-28 14:41:40
J1,130,1,4.80862262407377728e-03,"ok","",2026-02-28 14:41:56
J1,131,1,4.80155680238070204e-03,"ok","",2026-02-28 14:42:11
J1,132,1,4.76759717940034023e-03,"ok","",2026-02-28 14:42:27
J1,133,1,4.77473285224760958e-03,"ok","",2026-02-28 14:42:42
J1,134,1,4.74091310509905384e-03,"ok","",2026-02-28 14:42:58
J1,135,1,4.78830494560256171e-03,"ok","",2026-02-28 14:43:13
J1,136,1,4.75410823742627998e-03,"ok","",2026-02-28 14:43:29
J1,137,1,4.76077202352698237e-03,"ok","",2026-02-28 14:43:45
J1,138,1,4.72682818028680174e-03,"ok","",2026-02-28 14:44:00
J1,139,1,4.72012954725542500e-03,"ok","",2026-02-28 14:44:16
J1,140,1,4.68625663195432197e-03,"ok","",2026-02-28 14:44:32
J1,141,1,4.69299285170166059e-03,"ok","",2026-02-28 14:44:47
J1,142,1,4.65928395423276243e-03,"ok","",2026-02-28 14:45:03
J1,143,1,4.73374394075953831e-03,"ok","",2026-02-28 14:45:18
J1,144,1,4.69994255301564579e-03,"ok","",2026-02-28 14:45:34
J1,145,1,4.70720622825737678e-03,"ok","",2026-02-28 14:45:49
J1,146,1,4.67351432744145257e-03,"ok","",2026-02-28 14:46:05
J1,147,1,4.66627133638652936e-03,"ok","",2026-02-28 14:46:20
J1,148,1,4.63281892300670962e-03,"ok","",2026-02-28 14:46:36
J1,149,1,4.64007027594171007e-03,"ok","",2026-02-28 14:46:51
J1,150,1,4.60663579164588555e-03,"ok","",2026-02-28 14:47:07
J1,151,1,4.76362565626153867e-03,"ok","",2026-02-28 14:47:23
J1,152,1,4.72929732568694306e-03,"ok","",2026-02-28 14:47:38
J1,153,1,4.73526372462629297e-03,"ok","",2026-02-28 14:47:54
J1,154,1,4.70119514979217002e-03,"ok","",2026-02-28 14:48:10
J1,155,1,4.69507083418108096e-03,"ok","",2026-02-28 14:48:25
J1,156,1,4.66089004019742959e-03,"ok","",2026-02-28 14:48:41
J1,157,1,4.66701157430549074e-03,"ok","",2026-02-28 14:48:56
J1,158,1,4.63300124848409212e-03,"ok","",2026-02-28 14:49:12
J1,159,1,4.70736979747243823e-03,"ok","",2026-02-28 14:49:28
J1,160,1,4.67334202117264397e-03,"ok","",2026-02-28 14:49:43
J1,161,1,4.67966199483882406e-03,"ok","",2026-02-28 14:49:59
J1,162,1,4.64591385527235446e-03,"ok","",2026-02-28 14:50:14
J1,163,1,4.63931508642367874e-03,"ok","",2026-02-28 14:50:30
J1,164,1,4.60548597340881827e-03,"ok","",2026-02-28 14:50:45
J1,165,1,4.61202917272096614e-03,"ok","",2026-02-28 14:51:01
J1,166,1,4.57831747928238997e-03,"ok","",2026-02-28 14:51:16
J1,167,1,4.62697425666291907e-03,"ok","",2026-02-28 14:51:32
J1,168,1,4.59287923946760657e-03,"ok","",2026-02-28 14:51:47
J1,169,1,4.59922998308570641e-03,"ok","",2026-02-28 14:52:03
J1,170,1,4.56528786079957172e-03,"ok","",2026-02-28 14:52:18
J1,171,1,4.55914630585319003e-03,"ok","",2026-02-28 14:52:34
J1,172,1,4.52524155161704301e-03,"ok","",2026-02-28 14:52:50
J1,173,1,4.53170005254577291e-03,"ok","",2026-02-28 14:53:05
J1,174,1,4.49794665824576612e-03,"ok","",2026-02-28 14:53:21
J1,175,1,4.57185087073241903e-03,"ok","",2026-02-28 14:53:38
J1,176,1,4.53809395862059262e-03,"ok","",2026-02-28 14:53:53
J1,177,1,4.54487081251642167e-03,"ok","",2026-02-28 14:54:09
J1,178,1,4.51123420652699281e-03,"ok","",2026-02-28 14:54:25
J1,179,1,4.50464367074765449e-03,"ok","",2026-02-28 14:54:40
J1,180,1,4.47105827321614413e-03,"ok","",2026-02-28 14:54:56
J1,181,1,4.47796521490495536e-03,"ok","",2026-02-28 14:55:11
J1,182,1,4.44454368300739589e-03,"ok","",2026-02-28 14:55:27
J1,183,1,4.65245562760330245e-03,"ok","",2026-02-28 14:55:42
J1,184,1,4.61885908482528862e-03,"ok","",2026-02-28 14:56:00
J1,185,1,4.62574946295468692e-03,"ok","",2026-02-28 14:56:16
J1,186,1,4.59208127777266384e-03,"ok","",2026-02-28 14:56:31
J1,187,1,4.58512442383351982e-03,"ok","",2026-02-28 14:56:46
J1,188,1,4.55156457776695334e-03,"ok","",2026-02-28 14:57:02
J1,189,1,4.55862176290189325e-03,"ok","",2026-02-28 14:57:17
J1,190,1,4.52521821608975472e-03,"ok","",2026-02-28 14:57:33
J1,191,1,4.59922864691542089e-03,"ok","",2026-02-28 14:57:48
J1,192,1,4.56582013975115331e-03,"ok","",2026-02-28 14:58:04
J1,193,1,4.57332999607196201e-03,"ok","",2026-02-28 14:58:19
J1,194,1,4.54005427278225682e-03,"ok","",2026-02-28 14:58:35
J1,195,1,4.53251198365300923e-03,"ok","",2026-02-28 14:58:50
J1,196,1,4.49925254427618882e-03,"ok","",2026-02-28 14:59:06
J1,197,1,4.50692647097561406e-03,"ok","",2026-02-28 14:59:22
J1,198,1,4.47374243927356475e-03,"ok","",2026-02-28 14:59:37
J1,199,1,4.51828373632068292e-03,"ok","",2026-02-28 14:59:53
J1,200,1,4.48483058834625581e-03,"ok","",2026-02-28 15:00:08
J1,201,1,4.49196551065966788e-03,"ok","",2026-02-28 15:00:24
J1,202,1,4.45875190671252142e-03,"ok","",2026-02-28 15:00:40
J1,203,1,4.45168692147213108e-03,"ok","",2026-02-28 15:00:56
J1,204,1,4.41840712223928734e-03,"ok","",2026-02-28 15:01:11
J1,205,1,4.42568228049289303e-03,"ok","",2026-02-28 15:01:27
J1,206,1,4.39264971439001784e-03,"ok","",2026-02-28 15:01:42
J1,207,1,4.46616755981388281e-03,"ok","",2026-02-28 15:01:58
J1,208,1,4.43310506156890938e-03,"ok","",2026-02-28 15:02:13
J1,209,1,4.44087026627570936e-03,"ok","",2026-02-28 15:02:29
J1,210,1,4.40789841320388121e-03,"ok","",2026-02-28 15:02:45
J1,211,1,4.40029757880644468e-03,"ok","",2026-02-28 15:03:00
J1,212,1,4.36730126716966538e-03,"ok","",2026-02-28 15:03:16
J1,213,1,4.37521350336034232e-03,"ok","",2026-02-28 15:03:31
J1,214,1,4.34249156909416457e-03,"ok","",2026-02-28 15:03:47
J1,215,1,5.05731759430538830e-03,"ok","",2026-02-28 15:04:03
J1,216,1,5.01537040748445407e-03,"ok","",2026-02-28 15:04:19
J1,217,1,4.99999940385542630e-03,"ok","",2026-02-28 15:04:35
J1,218,1,4.95825080331080415e-03,"ok","",2026-02-28 15:04:51
J1,219,1,5.03167843106488988e-03,"ok","",2026-02-28 15:05:07
J1,220,1,4.98978893448942529e-03,"ok","",2026-02-28 15:05:23
J1,221,1,5.00574676012988107e-03,"ok","",2026-02-28 15:05:39
J1,222,1,4.96389435454069883e-03,"ok","",2026-02-28 15:05:55
J1,223,1,4.94796632768412792e-03,"ok","",2026-02-28 15:06:11
J1,224,1,4.90626717847675309e-03,"ok","",2026-02-28 15:06:27
J1,225,1,4.97373036902359900e-03,"ok","",2026-02-28 15:06:43
J1,226,1,4.93201426281153488e-03,"ok","",2026-02-28 15:06:59
J1,227,1,4.91663481641424483e-03,"ok","",2026-02-28 15:07:15
J1,228,1,4.87508784542356466e-03,"ok","",2026-02-28 15:07:30
J1,229,1,4.89025007691878955e-03,"ok","",2026-02-28 15:07:46
J1,230,1,4.84866698059605028e-03,"ok","",2026-02-28 15:08:02
J1,231,1,4.83363419645499449e-03,"ok","",2026-02-28 15:08:18
J1,232,1,4.79222627046205219e-03,"ok","",2026-02-28 15:08:34
J1,233,1,5.07285924200928662e-03,"ok","",2026-02-28 15:08:50
J1,234,1,5.02888152263913924e-03,"ok","",2026-02-28 15:09:06
J1,235,1,5.10764564800858523e-03,"ok","",2026-02-28 15:09:22
J1,236,1,5.06351436784058251e-03,"ok","",2026-02-28 15:09:38
J1,237,1,5.05487312462626904e-03,"ok","",2026-02-28 15:09:55
J1,238,1,5.01103920956857963e-03,"ok","",2026-02-28 15:10:12
J1,239,1,5.03722970626441225e-03,"ok","",2026-02-28 15:10:30
J1,240,1,4.99327897698975676e-03,"ok","",2026-02-28 15:10:47
J1,241,1,4.96729772184600904e-03,"ok","",2026-02-28 15:11:03
J1,242,1,4.92363644510795951e-03,"ok","",2026-02-28 15:11:20
J1,243,1,5.09031093480061259e-03,"ok","",2026-02-28 15:27:17
J1,244,1,5.04613723370361811e-03,"ok","",2026-02-28 15:27:33
J1,245,1,5.01978196166241731e-03,"ok","",2026-02-28 15:27:50
J1,246,1,4.97579681040960509e-03,"ok","",2026-02-28 15:43:52
J1,247,1,5.00237950396176246e-03,"ok","",2026-02-28 15:44:08
J1,248,1,4.95859992439484643e-03,"ok","",2026-02-28 15:44:24
J1,249,1,4.93222085107269948e-03,"ok","",2026-02-28 15:44:41
J1,250,1,4.88858124161062336e-03,"ok","",2026-02-28 15:44:57
J1,251,1,4.94972706334984026e-03,"ok","",2026-02-28 15:45:13
J1,252,1,4.90592000207001889e-03,"ok","",2026-02-28 15:45:31
J1,253,1,4.88025427485005992e-03,"ok","",2026-02-28 15:45:48
J1,254,1,4.83649446462841582e-03,"ok","",2026-02-28 15:46:06
J1,255,1,4.86251329529707733e-03,"ok","",2026-02-28 15:46:23
J1,256,1,4.81907637968603809e-03,"ok","",2026-02-28 15:46:41
J1,257,1,4.79326944496705210e-03,"ok","",2026-02-28 15:46:58
J1,258,1,4.74999409604137668e-03,"ok","",2026-02-28 15:47:16
J1,259,1,5.11002519501069231e-03,"ok","",2026-02-28 15:47:32
J1,260,1,5.06561223387080873e-03,"ok","",2026-02-28 15:47:50
J1,261,1,5.05305287949653348e-03,"ok","",2026-02-28 15:48:07
J1,262,1,5.00872652008865771e-03,"ok","",2026-02-28 15:48:24
J1,263,1,5.11066168385099218e-03,"ok","",2026-02-28 15:48:42
J1,264,1,5.06631557514403142e-03,"ok","",2026-02-28 15:48:59
J1,265,1,5.09523796256416973e-03,"ok","",2026-02-28 15:49:16
J1,266,1,5.05105151615659054e-03,"ok","",2026-02-28 15:49:34
J1,267,1,5.02204539514572446e-03,"ok","",2026-02-28 15:49:50
J1,268,1,4.97804796483336532e-03,"ok","",2026-02-28 15:50:08
J1,269,1,5.03741370660470978e-03,"ok","",2026-02-28 15:50:25
J1,270,1,4.99338989005693180e-03,"ok","",2026-02-28 15:50:43
J1,271,1,4.96464503456728324e-03,"ok","",2026-02-28 15:51:01
J1,272,1,4.92078530826667305e-03,"ok","",2026-02-28 15:51:18
J1,273,1,4.94917297072205998e-03,"ok","",2026-02-28 15:51:36
J1,274,1,4.90536706094069075e-03,"ok","",2026-02-28 15:51:54
J1,275,1,4.87674196245713177e-03,"ok","",2026-02-28 15:52:12
J1,276,1,4.83312008724112730e-03,"ok","",2026-02-28 15:52:29
J1,277,1,5.08048533729699159e-03,"ok","",2026-02-28 15:52:48
J1,278,1,5.03612385678309238e-03,"ok","",2026-02-28 15:53:05
J1,279,1,5.06532788080349406e-03,"ok","",2026-02-28 15:53:22
J1,280,1,5.02121469533278742e-03,"ok","",2026-02-28 15:53:40
J1,281,1,4.99175258085671203e-03,"ok","",2026-02-28 15:53:58
J1,282,1,4.94782582548225492e-03,"ok","",2026-02-28 15:54:15
J1,283,1,5.05067640300005394e-03,"ok","",2026-02-28 15:54:33
J1,284,1,5.00651770945026442e-03,"ok","",2026-02-28 15:54:50
J1,285,1,5.03580646528511978e-03,"ok","",2026-02-28 15:55:08
J1,286,1,4.99166789683513912e-03,"ok","",2026-02-28 15:55:25
J1,287,1,4.96201994459966045e-03,"ok","",2026-02-28 15:55:43
J1,288,1,4.91805157233038415e-03,"ok","",2026-02-28 15:56:00
J1,289,1,4.97713954555401017e-03,"ok","",2026-02-28 15:56:18
J1,290,1,4.93301141914415098e-03,"ok","",2026-02-28 15:56:35
J1,291,1,4.90378255256374019e-03,"ok","",2026-02-28 15:56:53
J1,292,1,4.85982588980071740e-03,"ok","",2026-02-28 15:57:12
J1,293,1,4.88880957207804557e-03,"ok","",2026-02-28 15:57:28
J1,294,1,4.84488078365252762e-03,"ok","",2026-02-28 15:57:47
J1,295,1,4.81594165464471758e-03,"ok","",2026-02-28 15:58:04
J1,296,1,4.77219059345479480e-03,"ok","",2026-02-28 15:58:22
J1,297,1,5.00694859920258751e-03,"ok","",2026-02-28 15:58:40
J1,298,1,4.96268465698612716e-03,"ok","",2026-02-28 15:58:58
J1,299,1,4.93414994512875183e-03,"ok","",2026-02-28 15:59:16
J1,300,1,4.89004595090136718e-03,"ok","",2026-02-28 15:59:34
J1,301,1,4.91846059696499083e-03,"ok","",2026-02-28 15:59:52
J1,302,1,4.87459596118178240e-03,"ok","",2026-02-28 16:00:10
J1,303,1,4.84599403965013665e-03,"ok","",2026-02-28 16:00:27
J1,304,1,4.80235701467357501e-03,"ok","",2026-02-28 16:00:45
J1,305,1,4.86149773901622951e-03,"ok","",2026-02-28 16:01:03
J1,306,1,4.81766496100455300e-03,"ok","",2026-02-28 16:01:21
J1,307,1,4.78941580755254393e-03,"ok","",2026-02-28 16:01:39
J1,308,1,4.74573740626205165e-03,"ok","",2026-02-28 16:01:57
J1,309,1,4.77380245289360517e-03,"ok","",2026-02-28 16:02:14
J1,310,1,4.73034524262949674e-03,"ok","",2026-02-28 16:02:32
J1,311,1,4.70208537894478696e-03,"ok","",2026-02-28 16:02:50
J1,312,1,4.65878723692014774e-03,"ok","",2026-02-28 16:03:08
J1,313,1,4.83093565572900730e-03,"ok","",2026-02-28 16:03:25
J1,314,1,4.78716054677796877e-03,"ok","",2026-02-28 16:03:43
J1,315,1,4.75870590612004208e-03,"ok","",2026-02-28 16:04:01
J1,316,1,4.71523927021166856e-03,"ok","",2026-02-28 16:04:18
J1,317,1,4.74328238523824553e-03,"ok","",2026-02-28 16:04:36
J1,318,1,4.69976027351215465e-03,"ok","",2026-02-28 16:04:53
J1,319,1,4.67157831353404163e-03,"ok","",2026-02-28 16:05:11
J1,320,1,4.62820791367946072e-03,"ok","",2026-02-28 16:05:29
J1,321,1,4.68688237523728902e-03,"ok","",2026-02-28 16:05:47
J1,322,1,4.64358042541057615e-03,"ok","",2026-02-28 16:06:05
J1,323,1,4.61548801216338234e-03,"ok","",2026-02-28 16:06:23
J1,324,1,4.57224128848743306e-03,"ok","",2026-02-28 16:06:42
J1,325,1,4.59995293878634471e-03,"ok","",2026-02-28 16:06:59
J1,326,1,4.55686496707841116e-03,"ok","",2026-02-28 16:07:17
J1,327,1,4.52892556640449584e-03,"ok","",2026-02-28 16:07:35
J1,328,1,4.48605219303033210e-03,"ok","",2026-02-28 16:07:53
J1,329,1,5.09369326031361425e-03,"ok","",2026-02-28 16:08:11
J1,330,1,5.04942802452390538e-03,"ok","",2026-02-28 16:08:29
J1,331,1,5.07674290241055815e-03,"ok","",2026-02-28 16:08:47
J1,332,1,5.03282783552272406e-03,"ok","",2026-02-28 16:09:05
J1,333,1,5.00542406150827902e-03,"ok","",2026-02-28 16:09:23
J1,334,1,4.96168016634435106e-03,"ok","",2026-02-28 16:09:40
J1,335,1,5.11659416413756674e-03,"ok","",2026-02-28 16:09:58
J1,336,1,5.07224663275529509e-03,"ok","",2026-02-28 16:10:16
J1,337,1,5.08449361675289425e-03,"ok","",2026-02-28 16:10:34
J1,338,1,5.04025704566402056e-03,"ok","",2026-02-28 16:10:52
J1,339,1,5.10040370080488970e-03,"ok","",2026-02-28 16:11:10
J1,340,1,5.05615449483620694e-03,"ok","",2026-02-28 16:11:27
J1,341,1,5.02820279518978453e-03,"ok","",2026-02-28 16:11:45
J1,342,1,4.98403878994047034e-03,"ok","",2026-02-28 16:12:03
J1,343,1,5.01207887290533450e-03,"ok","",2026-02-28 16:12:21
J1,344,1,4.96799051826535277e-03,"ok","",2026-02-28 16:12:39
J1,345,1,4.94009359749369992e-03,"ok","",2026-02-28 16:12:57
J1,346,1,4.89617104215867017e-03,"ok","",2026-02-28 16:13:15
J1,347,1,5.06036985228419667e-03,"ok","",2026-02-28 16:13:33
J1,348,1,5.01629552394966539e-03,"ok","",2026-02-28 16:13:51
J1,349,1,5.04438559493713968e-03,"ok","",2026-02-28 16:14:09
J1,350,1,5.00014303320206466e-03,"ok","",2026-02-28 16:14:27
J1,351,1,4.97249650898012874e-03,"ok","",2026-02-28 16:14:45
J1,352,1,4.92860837861819335e-03,"ok","",2026-02-28 16:15:03
J1,353,1,4.98866496868899390e-03,"ok","",2026-02-28 16:15:21
J1,354,1,4.94464639206704249e-03,"ok","",2026-02-28 16:15:39
J1,355,1,4.91768133408321262e-03,"ok","",2026-02-28 16:15:57
J1,356,1,4.87382989139995005e-03,"ok","",2026-02-28 16:16:15
J1,357,1,4.90112988949142903e-03,"ok","",2026-02-28 16:16:33
J1,358,1,4.85723171161112078e-03,"ok","",2026-02-28 16:16:51
J1,359,1,4.83049899634302449e-03,"ok","",2026-02-28 16:17:09
J1,360,1,4.78679338214327288e-03,"ok","",2026-02-28 16:17:26
J1,361,1,4.95622946695384315e-03,"ok","",2026-02-28 16:17:44
J1,362,1,4.91230306868750688e-03,"ok","",2026-02-28 16:18:02
J1,363,1,4.88495406975353320e-03,"ok","",2026-02-28 16:18:20
J1,364,1,4.84111177649815261e-03,"ok","",2026-02-28 16:18:38
J1,365,1,4.86857324387379720e-03,"ok","",2026-02-28 16:18:55
J1,366,1,4.82484902215496448e-03,"ok","",2026-02-28 16:19:13
J1,367,1,4.79752690419132933e-03,"ok","",2026-02-28 16:19:29
J1,368,1,4.75395046882809425e-03,"ok","",2026-02-28 16:19:47
J1,369,1,4.81379694480388310e-03,"ok","",2026-02-28 16:20:05
J1,370,1,4.77012932465825657e-03,"ok","",2026-02-28 16:20:23
J1,371,1,4.74338290971232369e-03,"ok","",2026-02-28 16:20:41
J1,372,1,4.69999050267055907e-03,"ok","",2026-02-28 16:20:58
J1,373,1,4.72683830060915966e-03,"ok","",2026-02-28 16:21:16
J1,374,1,4.68331961567791666e-03,"ok","",2026-02-28 16:21:33
J1,375,1,4.65678095270583015e-03,"ok","",2026-02-28 16:21:51
J1,376,1,4.61356482546193548e-03,"ok","",2026-02-28 16:22:09
