conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,75,1,7.72189099200737417e-03,"ok","",2026-03-09 12:03:19
J1,76,1,7.39421229029169069e-03,"ok","",2026-03-09 12:03:28
J1,77,1,7.18986783734187895e-03,"ok","",2026-03-09 12:03:36
J1,78,1,8.33486050664866696e-03,"ok","",2026-03-09 12:03:45
J1,79,1,8.54180825820449741e-03,"ok","",2026-03-09 12:03:54
J1,80,1,8.21344311460237009e-03,"ok","",2026-03-09 12:04:03
J1,81,1,8.00752930864589985e-03,"ok","",2026-03-09 12:04:13
J1,82,1,7.68168236318622633e-03,"ok","",2026-03-09 12:04:21
J1,83,1,8.91523274678363009e-03,"ok","",2026-03-09 12:04:30
J1,84,1,8.58629370205221676e-03,"ok","",2026-03-09 12:04:39
J1,85,1,8.78823163685105158e-03,"ok","",2026-03-09 12:04:48
J1,86,1,8.45951711266579309e-03,"ok","",2026-03-09 12:04:57
J1,87,1,8.25862247454089982e-03,"ok","",2026-03-09 12:05:06
J1,88,1,7.93243810324817389e-03,"ok","",2026-03-09 12:05:14
J1,89,1,8.38849079625347827e-03,"ok","",2026-03-09 12:05:23
J1,90,1,8.06213904681207794e-03,"ok","",2026-03-09 12:05:32
J1,91,1,7.86888478389258239e-03,"ok","",2026-03-09 12:05:41
J1,92,1,7.54506047950798120e-03,"ok","",2026-03-09 12:05:49
J1,93,1,7.73699095043056673e-03,"ok","",2026-03-09 12:05:58
J1,94,1,7.41327882453290954e-03,"ok","",2026-03-09 12:06:07
J1,95,1,7.22239306347560728e-03,"ok","",2026-03-09 12:06:16
J1,96,1,6.90114557966303721e-03,"ok","",2026-03-09 12:06:25
J1,97,1,8.13224125850275925e-03,"ok","",2026-03-09 12:06:33
J1,98,1,7.80611734160707726e-03,"ok","",2026-03-09 12:06:42
J1,99,1,7.60768058654370805e-03,"ok","",2026-03-09 12:06:51
J1,100,1,7.28408020288107139e-03,"ok","",2026-03-09 12:07:00
J1,101,1,7.48102983975051927e-03,"ok","",2026-03-09 12:07:09
J1,102,1,7.15785233620991335e-03,"ok","",2026-03-09 12:07:18
J1,103,1,6.96161763742253470e-03,"ok","",2026-03-09 12:07:26
J1,104,1,6.64079122754479556e-03,"ok","",2026-03-09 12:07:35
J1,105,1,7.09102311094511606e-03,"ok","",2026-03-09 12:07:44
J1,106,1,6.77004875241671300e-03,"ok","",2026-03-09 12:07:53
J1,107,1,6.58136788449859012e-03,"ok","",2026-03-09 12:08:02
J1,108,1,6.26278141105096608e-03,"ok","",2026-03-09 12:08:10
J1,109,1,6.44997004014946640e-03,"ok","",2026-03-09 12:08:19
J1,110,1,6.13166201660675370e-03,"ok","",2026-03-09 12:08:28
J1,111,1,5.94521800569047798e-03,"ok","",2026-03-09 12:08:37
J1,112,1,5.62948856953227050e-03,"ok","",2026-03-09 12:08:45
J1,113,1,8.85218571932711029e-03,"ok","",2026-03-09 12:08:54
J1,114,1,8.52139517628458520e-03,"ok","",2026-03-09 12:09:03
J1,115,1,9.19015238325648909e-03,"ok","",2026-03-09 12:09:11
J1,116,1,8.85693621965621958e-03,"ok","",2026-03-09 12:09:20
J1,117,1,8.63147347572557067e-03,"ok","",2026-03-09 12:09:29
J1,118,1,8.30086590057099727e-03,"ok","",2026-03-09 12:09:37
J1,119,1,8.74027906684560207e-03,"ok","",2026-03-09 12:09:46
J1,120,1,8.40964815539635424e-03,"ok","",2026-03-09 12:09:55
J1,121,1,8.19184124205207809e-03,"ok","",2026-03-09 12:10:03
J1,122,1,7.86361635706711581e-03,"ok","",2026-03-09 12:10:12
J1,123,1,8.08007626108420141e-03,"ok","",2026-03-09 12:10:21
J1,124,1,7.75193339705460005e-03,"ok","",2026-03-09 12:10:29
J1,125,1,7.53651734169125120e-03,"ok","",2026-03-09 12:10:38
J1,126,1,7.21105323578008495e-03,"ok","",2026-03-09 12:10:47
J1,127,1,9.08581077968939610e-03,"ok","",2026-03-09 12:10:55
J1,128,1,9.19099690266378389e-03,"ok","",2026-03-09 12:11:05
J1,129,1,9.42395068903856270e-03,"ok","",2026-03-09 12:11:15
J1,130,1,9.09050831668700710e-03,"ok","",2026-03-09 12:11:24
J1,131,1,8.85878211753166056e-03,"ok","",2026-03-09 12:11:33
J1,132,1,8.52797649391945356e-03,"ok","",2026-03-09 12:11:42
J1,133,1,9.32557640100384333e-03,"ok","",2026-03-09 12:11:51
J1,134,1,8.99211938131649902e-03,"ok","",2026-03-09 12:12:01
J1,135,1,9.23034512805109841e-03,"ok","",2026-03-09 12:12:10
J1,136,1,8.89692647684547921e-03,"ok","",2026-03-09 12:12:19
J1,137,1,8.66011533234889441e-03,"ok","",2026-03-09 12:12:28
J1,138,1,8.32941018578026160e-03,"ok","",2026-03-09 12:12:37
J1,139,1,8.75829048733933746e-03,"ok","",2026-03-09 12:12:46
J1,140,1,8.42770468854858734e-03,"ok","",2026-03-09 12:12:55
J1,141,1,8.19836102874837991e-03,"ok","",2026-03-09 12:13:04
J1,142,1,7.87018551097773411e-03,"ok","",2026-03-09 12:13:13
J1,143,1,8.09809942921013715e-03,"ok","",2026-03-09 12:13:22
J1,144,1,7.77000663034321803e-03,"ok","",2026-03-09 12:13:31
J1,145,1,7.54333260090689350e-03,"ok","",2026-03-09 12:13:40
J1,146,1,7.21792395720299851e-03,"ok","",2026-03-09 12:13:49
J1,147,1,8.96200563647298054e-03,"ok","",2026-03-09 12:13:58
J1,148,1,8.63130380317223000e-03,"ok","",2026-03-09 12:14:07
J1,149,1,8.40729116966443257e-03,"ok","",2026-03-09 12:14:16
J1,150,1,8.07912622738093944e-03,"ok","",2026-03-09 12:14:25
J1,151,1,8.30177325178027559e-03,"ok","",2026-03-09 12:14:34
J1,152,1,7.97338326423790988e-03,"ok","",2026-03-09 12:14:43
J1,153,1,7.75215933586181905e-03,"ok","",2026-03-09 12:14:52
J1,154,1,7.42647436366183911e-03,"ok","",2026-03-09 12:15:02
J1,155,1,7.85970624778009608e-03,"ok","",2026-03-09 12:15:11
J1,156,1,7.53423846689749155e-03,"ok","",2026-03-09 12:15:20
J1,157,1,7.32037634635851475e-03,"ok","",2026-03-09 12:15:29
J1,158,1,6.99731628654731708e-03,"ok","",2026-03-09 12:15:38
J1,159,1,7.20967037456965443e-03,"ok","",2026-03-09 12:15:48
J1,160,1,6.88656450667579634e-03,"ok","",2026-03-09 12:15:57
J1,161,1,6.67546796339024695e-03,"ok","",2026-03-09 12:16:06
J1,162,1,6.35491721757119876e-03,"ok","",2026-03-09 12:16:15
J1,163,1,7.64646229538890054e-03,"ok","",2026-03-09 12:16:24
J1,164,1,7.32100783260314358e-03,"ok","",2026-03-09 12:16:33
J1,165,1,7.10214573223666434e-03,"ok","",2026-03-09 12:16:42
J1,166,1,6.77909934453779783e-03,"ok","",2026-03-09 12:16:51
J1,167,1,6.99658744020581480e-03,"ok","",2026-03-09 12:17:00
J1,168,1,6.67377941289970522e-03,"ok","",2026-03-09 12:17:09
J1,169,1,6.45727860010048005e-03,"ok","",2026-03-09 12:17:18
J1,170,1,6.13702108067748497e-03,"ok","",2026-03-09 12:17:27
J1,171,1,6.56476991568943902e-03,"ok","",2026-03-09 12:17:36
J1,172,1,6.24446088012042821e-03,"ok","",2026-03-09 12:17:46
J1,173,1,6.03554420513674472e-03,"ok","",2026-03-09 12:17:55
J1,174,1,5.71777623807712132e-03,"ok","",2026-03-09 12:18:04
J1,175,1,5.92516505872531241e-03,"ok","",2026-03-09 12:18:13
J1,176,1,5.60748548761047516e-03,"ok","",2026-03-09 12:18:22
J1,177,1,5.40090551007565978e-03,"ok","",2026-03-09 12:18:31
J1,178,1,4.67962631640972404e-03,"ok","",2026-03-09 12:18:40
J1,179,1,8.99416805936859021e-03,"ok","",2026-03-09 12:18:49
J1,180,1,8.66313584146993776e-03,"ok","",2026-03-09 12:18:57
J1,181,1,8.45030576256355914e-03,"ok","",2026-03-09 12:19:06
J1,182,1,8.12171396255756406e-03,"ok","",2026-03-09 12:19:15
J1,183,1,8.33333515125822544e-03,"ok","",2026-03-09 12:19:24
J1,184,1,8.00482087076126447e-03,"ok","",2026-03-09 12:19:32
J1,185,1,7.79441496163890690e-03,"ok","",2026-03-09 12:19:41
J1,186,1,7.46836832759711911e-03,"ok","",2026-03-09 12:19:50
J1,187,1,7.91352295135183681e-03,"ok","",2026-03-09 12:19:59
J1,188,1,7.58751822890779692e-03,"ok","",2026-03-09 12:20:07
J1,189,1,7.38396321935042010e-03,"ok","",2026-03-09 12:20:16
J1,190,1,7.06046128168402731e-03,"ok","",2026-03-09 12:20:25
J1,191,1,7.26269557501346696e-03,"ok","",2026-03-09 12:20:34
J1,192,1,6.93930028134737142e-03,"ok","",2026-03-09 12:20:42
J1,193,1,6.73821230529725312e-03,"ok","",2026-03-09 12:20:51
J1,194,1,6.41726091278016497e-03,"ok","",2026-03-09 12:21:00
J1,195,1,7.67772907761710144e-03,"ok","",2026-03-09 12:21:08
J1,196,1,7.35189778123235271e-03,"ok","",2026-03-09 12:21:17
J1,197,1,7.14381825412147009e-03,"ok","",2026-03-09 12:21:26
J1,198,1,6.82052154711065839e-03,"ok","",2026-03-09 12:21:35
J1,199,1,7.02734574052676919e-03,"ok","",2026-03-09 12:21:43
J1,200,1,6.70428833781322453e-03,"ok","",2026-03-09 12:21:52
J1,201,1,6.49856826852079905e-03,"ok","",2026-03-09 12:22:01
J1,202,1,6.17793649394116073e-03,"ok","",2026-03-09 12:22:09
J1,203,1,6.61734812248404580e-03,"ok","",2026-03-09 12:22:18
J1,204,1,6.29653096321369787e-03,"ok","",2026-03-09 12:22:27
J1,205,1,6.09778365748425699e-03,"ok","",2026-03-09 12:22:36
J1,206,1,5.77945297307635997e-03,"ok","",2026-03-09 12:22:44
J1,207,1,5.97696692966920295e-03,"ok","",2026-03-09 12:22:53
J1,208,1,5.65888436161010588e-03,"ok","",2026-03-09 12:23:02
J1,209,1,5.46242699020815792e-03,"ok","",2026-03-09 12:23:10
J1,210,1,5.14701830180719355e-03,"ok","",2026-03-09 12:23:19
J1,211,1,6.86228259213983449e-03,"ok","",2026-03-09 12:23:28
J1,212,1,6.54134569775521868e-03,"ok","",2026-03-09 12:23:36
J1,213,1,6.34750220307189750e-03,"ok","",2026-03-09 12:23:45
J1,214,1,6.02894203057857681e-03,"ok","",2026-03-09 12:23:54
J1,215,1,6.22155072537999843e-03,"ok","",2026-03-09 12:24:03
J1,216,1,5.90307610355012002e-03,"ok","",2026-03-09 12:24:12
J1,217,1,5.71172247641271724e-03,"ok","",2026-03-09 12:24:20
J1,218,1,5.39591906306391422e-03,"ok","",2026-03-09 12:24:29
J1,219,1,5.84045628854390486e-03,"ok","",2026-03-09 12:24:38
J1,220,1,5.52462175377321785e-03,"ok","",2026-03-09 12:24:47
J1,221,1,5.34053959338542938e-03,"ok","",2026-03-09 12:24:55
J1,222,1,5.02697737747048734e-03,"ok","",2026-03-09 12:25:04
J1,223,1,5.20973019642134716e-03,"ok","",2026-03-09 12:25:13
J1,224,1,4.89637866686898349e-03,"ok","",2026-03-09 12:25:21
J1,225,1,4.71464818540567876e-03,"ok","",2026-03-09 12:25:30
J1,226,1,4.40379394864720553e-03,"ok","",2026-03-09 12:25:39
J1,227,1,5.58609855430702851e-03,"ok","",2026-03-09 12:25:47
J1,228,1,5.31599986392272683e-03,"ok","",2026-03-09 12:25:57
J1,229,1,5.12694141680292148e-03,"ok","",2026-03-09 12:26:05
J1,230,1,4.81343919162213751e-03,"ok","",2026-03-09 12:26:14
J1,231,1,5.00151679111127123e-03,"ok","",2026-03-09 12:26:23
J1,232,1,4.68830169580058964e-03,"ok","",2026-03-09 12:26:32
J1,233,1,4.50155079914082989e-03,"ok","",2026-03-09 12:26:40
J1,234,1,4.19100279285800070e-03,"ok","",2026-03-09 12:26:49
J1,235,1,4.62974745471456117e-03,"ok","",2026-03-09 12:26:58
J1,236,1,4.31877163021887611e-03,"ok","",2026-03-09 12:27:07
J1,237,1,4.13955642557972681e-03,"ok","",2026-03-09 12:27:15
J1,238,1,3.83120827590310853e-03,"ok","",2026-03-09 12:27:24
J1,239,1,4.00938582702003998e-03,"ok","",2026-03-09 12:27:32
J1,240,1,3.70132517897125979e-03,"ok","",2026-03-09 12:27:41
J1,241,1,3.52431786863860452e-03,"ok","",2026-03-09 12:27:50
J1,242,1,3.21863120946908055e-03,"ok","",2026-03-09 12:27:58
J1,243,1,6.42795268352003291e-03,"ok","",2026-03-09 12:28:07
J1,244,1,6.10761214015198561e-03,"ok","",2026-03-09 12:28:15
J1,245,1,5.90419725067370393e-03,"ok","",2026-03-09 12:28:24
J1,246,1,5.58619947205407641e-03,"ok","",2026-03-09 12:28:33
J1,247,1,5.78810778293714634e-03,"ok","",2026-03-09 12:28:41
J1,248,1,5.47007677969446604e-03,"ok","",2026-03-09 12:28:50
J1,249,1,5.26935716266585530e-03,"ok","",2026-03-09 12:28:59
J1,250,1,4.95361269638294743e-03,"ok","",2026-03-09 12:29:07
J1,251,1,5.38756756421321370e-03,"ok","",2026-03-09 12:29:16
J1,252,1,5.07192537952327882e-03,"ok","",2026-03-09 12:29:24
J1,253,1,4.87790699284218476e-03,"ok","",2026-03-09 12:29:33
J1,254,1,4.56496459143096445e-03,"ok","",2026-03-09 12:29:42
J1,255,1,4.75744705409120172e-03,"ok","",2026-03-09 12:29:50
J1,256,1,4.44460073503805120e-03,"ok","",2026-03-09 12:29:59
J1,257,1,4.25303476411009740e-03,"ok","",2026-03-09 12:30:08
J1,258,1,3.94267277261839411e-03,"ok","",2026-03-09 12:30:16
J1,259,1,5.15329002452702412e-03,"ok","",2026-03-09 12:30:25
J1,260,1,4.83786062873292622e-03,"ok","",2026-03-09 12:30:33
J1,261,1,4.63938876111669174e-03,"ok","",2026-03-09 12:30:42
J1,262,1,4.32651297492014919e-03,"ok","",2026-03-09 12:30:50
J1,263,1,4.52360874165158577e-03,"ok","",2026-03-09 12:30:59
J1,264,1,4.21080114491623192e-03,"ok","",2026-03-09 12:31:08
J1,265,1,4.01480251728258963e-03,"ok","",2026-03-09 12:31:16
J1,266,1,3.70469165352460550e-03,"ok","",2026-03-09 12:31:25
J1,267,1,4.13277990521976335e-03,"ok","",2026-03-09 12:31:33
J1,268,1,3.82243890161504396e-03,"ok","",2026-03-09 12:31:42
J1,269,1,3.63336673825642720e-03,"ok","",2026-03-09 12:31:51
J1,270,1,3.32554041578525528e-03,"ok","",2026-03-09 12:31:59
J1,271,1,3.51351117109288680e-03,"ok","",2026-03-09 12:32:08
J1,272,1,3.20578616812738915e-03,"ok","",2026-03-09 12:32:16
J1,273,1,3.01903769546463252e-03,"ok","",2026-03-09 12:32:25
J1,274,1,2.71398834436098468e-03,"ok","",2026-03-09 12:32:34
J1,275,1,4.37626532914237032e-03,"ok","",2026-03-09 12:32:42
J1,276,1,4.06579702712051017e-03,"ok","",2026-03-09 12:32:51
J1,277,1,3.88117091123163505e-03,"ok","",2026-03-09 12:32:59
J1,278,1,3.60748793275433854e-03,"ok","",2026-03-09 12:33:09
J1,279,1,3.79047273695043430e-03,"ok","",2026-03-09 12:33:17
J1,280,1,3.48278177530225719e-03,"ok","",2026-03-09 12:33:26
J1,281,1,3.30101841699281806e-03,"ok","",2026-03-09 12:33:35
J1,282,1,2.99595993117840464e-03,"ok","",2026-03-09 12:33:43
J1,283,1,3.42825931204338019e-03,"ok","",2026-03-09 12:33:52
J1,284,1,3.12320925341680322e-03,"ok","",2026-03-09 12:34:00
J1,285,1,2.94842897423563954e-03,"ok","",2026-03-09 12:34:09
J1,286,1,2.64603525676498919e-03,"ok","",2026-03-09 12:34:18
J1,287,1,2.81935476527550577e-03,"ok","",2026-03-09 12:34:26
J1,288,1,2.51681081757837433e-03,"ok","",2026-03-09 12:34:35
J1,289,1,2.34465760207314133e-03,"ok","",2026-03-09 12:34:44
J1,290,1,2.04464470902721018e-03,"ok","",2026-03-09 12:34:52
J1,291,1,3.17665665954613985e-03,"ok","",2026-03-09 12:35:01
J1,292,1,2.87157555883510440e-03,"ok","",2026-03-09 12:35:10
J1,293,1,2.69224930389810879e-03,"ok","",2026-03-09 12:35:19
J1,294,1,2.38966520893413303e-03,"ok","",2026-03-09 12:35:27
J1,295,1,2.56810990776834558e-03,"ok","",2026-03-09 12:35:36
J1,296,1,2.26582412810394374e-03,"ok","",2026-03-09 12:35:45
J1,297,1,2.08859276103368074e-03,"ok","",2026-03-09 12:35:54
J1,298,1,1.78896128487515682e-03,"ok","",2026-03-09 12:36:02
J1,299,1,2.21558947836264508e-03,"ok","",2026-03-09 12:36:11
J1,300,1,1.91568371167250007e-03,"ok","",2026-03-09 12:36:20
J1,301,1,1.74589676482206357e-03,"ok","",2026-03-09 12:36:28
J1,302,1,1.44835978040624980e-03,"ok","",2026-03-09 12:36:37
J1,303,1,1.61694999459705002e-03,"ok","",2026-03-09 12:36:46
J1,304,1,1.31982127626173451e-03,"ok","",2026-03-09 12:36:54
J1,305,1,1.15228468432349018e-03,"ok","",2026-03-09 12:37:03
J1,306,1,8.57519768221237655e-04,"ok","",2026-03-09 12:37:12
J1,307,1,9.12734956374627870e-03,"ok","",2026-03-09 12:37:20
J1,308,1,8.80630298429707636e-03,"ok","",2026-03-09 12:37:29
J1,309,1,8.95554731485503908e-03,"ok","",2026-03-09 12:37:38
J1,310,1,8.63471236658774899e-03,"ok","",2026-03-09 12:37:46
J1,311,1,8.48656932843283585e-03,"ok","",2026-03-09 12:37:55
J1,312,1,8.16796627821858578e-03,"ok","",2026-03-09 12:38:04
J1,313,1,9.17384848677826881e-03,"ok","",2026-03-09 12:38:13
J1,314,1,8.84708281577850641e-03,"ok","",2026-03-09 12:38:21
J1,315,1,9.11420088785419580e-03,"ok","",2026-03-09 12:38:30
J1,316,1,8.78942906286184211e-03,"ok","",2026-03-09 12:38:39
J1,317,1,8.96222735263840775e-03,"ok","",2026-03-09 12:38:47
J1,318,1,8.63781277614350529e-03,"ok","",2026-03-09 12:38:56
J1,319,1,8.46589802214481324e-03,"ok","",2026-03-09 12:39:05
J1,320,1,8.14388919416408896e-03,"ok","",2026-03-09 12:39:13
J1,321,1,8.81287194948399133e-03,"ok","",2026-03-09 12:39:22
J1,322,1,8.48839034667392411e-03,"ok","",2026-03-09 12:39:31
J1,323,1,8.66605639127371319e-03,"ok","",2026-03-09 12:39:39
J1,324,1,8.34188656411605223e-03,"ok","",2026-03-09 12:39:48
J1,325,1,8.16508058754905619e-03,"ok","",2026-03-09 12:39:57
J1,326,1,7.84318810254802656e-03,"ok","",2026-03-09 12:40:05
J1,327,1,8.31447887420999621e-03,"ok","",2026-03-09 12:40:14
J1,328,1,7.89204313868907548e-03,"ok","",2026-03-09 12:40:23
J1,329,1,7.72220883103713618e-03,"ok","",2026-03-09 12:40:32
J1,330,1,7.40259794424247275e-03,"ok","",2026-03-09 12:40:41
J1,331,1,7.57107640627374678e-03,"ok","",2026-03-09 12:40:50
J1,332,1,7.25178651609326153e-03,"ok","",2026-03-09 12:40:59
J1,333,1,7.08430939032389517e-03,"ok","",2026-03-09 12:41:07
J1,334,1,6.76728979211027593e-03,"ok","",2026-03-09 12:41:16
J1,335,1,8.99797465990204159e-03,"ok","",2026-03-09 12:41:25
J1,336,1,8.67498309599668005e-03,"ok","",2026-03-09 12:41:34
J1,337,1,8.67642611415853082e-03,"ok","",2026-03-09 12:41:42
J1,338,1,8.35389630221605728e-03,"ok","",2026-03-09 12:41:51
J1,339,1,8.83572073949423498e-03,"ok","",2026-03-09 12:42:00
J1,340,1,8.51302371854956164e-03,"ok","",2026-03-09 12:42:09
J1,341,1,8.35344643905067130e-03,"ok","",2026-03-09 12:42:18
J1,342,1,8.03302100571379185e-03,"ok","",2026-03-09 12:42:26
J1,343,1,8.19178368241857413e-03,"ok","",2026-03-09 12:42:35
J1,344,1,7.87165265638201106e-03,"ok","",2026-03-09 12:42:44
J1,345,1,7.71430113059601297e-03,"ok","",2026-03-09 12:42:53
J1,346,1,7.39647813061594661e-03,"ok","",2026-03-09 12:43:02
J1,347,1,8.68447796128002381e-03,"ok","",2026-03-09 12:43:10
J1,348,1,8.36367128489534650e-03,"ok","",2026-03-09 12:43:19
J1,349,1,8.51742286611312238e-03,"ok","",2026-03-09 12:43:28
J1,350,1,8.19695970545453179e-03,"ok","",2026-03-09 12:43:37
J1,351,1,8.04445326147984474e-03,"ok","",2026-03-09 12:43:45
J1,352,1,7.72620010475222330e-03,"ok","",2026-03-09 12:43:54
J1,353,1,8.21344369028054189e-03,"ok","",2026-03-09 12:44:03
J1,354,1,7.89502001302899714e-03,"ok","",2026-03-09 12:44:12
J1,355,1,7.74894353211585951e-03,"ok","",2026-03-09 12:44:21
J1,356,1,7.43309321645924115e-03,"ok","",2026-03-09 12:44:29
J1,357,1,7.57820331032732497e-03,"ok","",2026-03-09 12:44:38
J1,358,1,7.26239571891618141e-03,"ok","",2026-03-09 12:44:47
J1,359,1,7.11864782234528093e-03,"ok","",2026-03-09 12:44:56
J1,360,1,6.80520760043279438e-03,"ok","",2026-03-09 12:45:04
J1,361,1,7.87764238981303322e-03,"ok","",2026-03-09 12:45:13
J1,362,1,7.55975876243297762e-03,"ok","",2026-03-09 12:45:22
J1,363,1,7.40972234075698566e-03,"ok","",2026-03-09 12:45:30
J1,364,1,7.09396405504136851e-03,"ok","",2026-03-09 12:45:39
J1,365,1,7.24332279899364551e-03,"ok","",2026-03-09 12:45:48
J1,366,1,6.92788118143461418e-03,"ok","",2026-03-09 12:45:57
J1,367,1,6.77991919801357312e-03,"ok","",2026-03-09 12:46:06
J1,368,1,6.46717577171251889e-03,"ok","",2026-03-09 12:46:14
J1,369,1,6.94815041377339071e-03,"ok","",2026-03-09 12:46:23
J1,370,1,6.63493063371944913e-03,"ok","",2026-03-09 12:46:32
J1,371,1,6.49350362757239452e-03,"ok","",2026-03-09 12:46:41
J1,372,1,6.18267882684264691e-03,"ok","",2026-03-09 12:46:50
J1,373,1,6.32329167148881766e-03,"ok","",2026-03-09 12:46:58
J1,374,1,6.01280892740341244e-03,"ok","",2026-03-09 12:47:07
J1,375,1,5.87341637446670006e-03,"ok","",2026-03-09 12:47:16
J1,376,1,5.56517629976482908e-03,"ok","",2026-03-09 12:47:25
