conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,111,1,7.04337298722326111e+00,"ok","",
J1,112,1,7.08387170662691901e+00,"ok","",
J1,113,1,7.08334381989046857e+00,"ok","",
J1,114,1,7.04289748597903653e+00,"ok","",
J1,115,1,7.04241972756099344e+00,"ok","",
J1,116,1,7.08281377257423639e+00,"ok","",
J1,117,1,7.08228157202034581e+00,"ok","",
J1,118,1,7.12315663632018570e+00,"ok","",
J1,119,1,7.12257484930530449e+00,"ok","",
J1,120,1,7.09686887282269385e+00,"ok","",
J1,121,1,7.09622758903533324e+00,"ok","",
J1,122,1,7.10820005986046155e+00,"ok","",
J1,123,1,7.10737159639897254e+00,"ok","",
J1,124,1,7.08430626237369765e+00,"ok","",
J1,125,1,7.08330323348490865e+00,"ok","",
J1,126,1,7.02162074580986584e+00,"ok","",
J1,127,1,7.02090670573258180e+00,"ok","",
J1,128,1,7.06513498998459610e+00,"ok","",
J1,129,1,7.06436083786513436e+00,"ok","",
J1,130,1,7.02019103534987821e+00,"ok","",
J1,131,1,7.01947374051790529e+00,"ok","",
J1,132,1,7.06358516968941430e+00,"ok","",
J1,133,1,7.06280799124268910e+00,"ok","",
J1,134,1,7.10654171489758468e+00,"ok","",
J1,135,1,7.10571042092960781e+00,"ok","",
J1,136,1,7.08229919583538603e+00,"ok","",
J1,137,1,7.08129415417992458e+00,"ok","",
J1,138,1,7.10487771974683469e+00,"ok","",
J1,139,1,7.10404361664337713e+00,"ok","",
J1,140,1,7.08028811256705648e+00,"ok","",
J1,141,1,7.07928107511142102e+00,"ok","",
J1,142,1,5.22045443512294227e+00,"ok","",
J1,143,1,5.31279776401245485e+00,"ok","",
J1,144,1,5.26842421811126016e+00,"ok","",
J1,145,1,5.31576265801941972e+00,"ok","",
J1,146,1,5.40311950386206874e+00,"ok","",
J1,147,1,5.49143002362891952e+00,"ok","",
J1,148,1,5.44883615993039161e+00,"ok","",
J1,149,1,5.49393227215524504e+00,"ok","",
J1,150,1,5.35963705907195376e+00,"ok","",
J1,151,1,5.40585047976024313e+00,"ok","",
J1,152,1,5.36247338391008199e+00,"ok","",
J1,153,1,5.40855998041619657e+00,"ok","",
J1,154,1,5.45144157820278519e+00,"ok","",
J1,155,1,5.49641386329143344e+00,"ok","",
J1,156,1,5.45402598918354542e+00,"ok","",
J1,157,1,5.49887490843452742e+00,"ok","",
J1,158,1,6.26086376244787957e+00,"ok","",
J1,159,1,6.18816001821889117e+00,"ok","",
J1,160,1,6.26116506546143636e+00,"ok","",
J1,161,1,6.26146285877180375e+00,"ok","",
J1,162,1,5.90314247800899849e+00,"ok","",
J1,163,1,6.11350951544437482e+00,"ok","",
J1,164,1,5.94227369520504123e+00,"ok","",
J1,165,1,5.98081345909593765e+00,"ok","",
J1,166,1,6.18855559749942596e+00,"ok","",
J1,167,1,6.18894749690487078e+00,"ok","",
J1,168,1,6.26175715259638466e+00,"ok","",
J1,169,1,6.26204795715055340e+00,"ok","",
J1,170,1,6.18933572701611112e+00,"ok","",
J1,171,1,6.18972029852605132e+00,"ok","",
J1,172,1,6.96335729241833246e+00,"ok","",
J1,173,1,6.96253017364291349e+00,"ok","",
J1,174,1,6.82737992206452038e+00,"ok","",
J1,175,1,6.87249219975970060e+00,"ok","",
J1,176,1,6.84996118578747470e+00,"ok","",
J1,177,1,6.87209910115182865e+00,"ok","",
J1,178,1,6.91606733752325642e+00,"ok","",
J1,179,1,6.93912173043706204e+00,"ok","",
J1,180,1,6.93699788687952079e+00,"ok","",
J1,181,1,6.93741857237918325e+00,"ok","",
J1,182,1,6.89424898282936383e+00,"ok","",
J1,183,1,6.91556269426893877e+00,"ok","",
J1,184,1,6.89379443991898810e+00,"ok","",
J1,185,1,6.91504795527790961e+00,"ok","",
J1,186,1,6.93643407118902289e+00,"ok","",
J1,187,1,6.93571062959777507e+00,"ok","",
J1,188,1,6.93586038286059381e+00,"ok","",
J1,189,1,6.93399793826369759e+00,"ok","",
J1,190,1,6.80414204203210815e+00,"ok","",
J1,191,1,6.82710249421175330e+00,"ok","",
J1,192,1,6.80391842080628084e+00,"ok","",
J1,193,1,6.82681416613979319e+00,"ok","",
J1,194,1,6.84962005430311383e+00,"ok","",
J1,195,1,6.87169551200727469e+00,"ok","",
J1,196,1,6.84926826203091466e+00,"ok","",
J1,197,1,6.87128149703312019e+00,"ok","",
J1,198,1,6.80368372310649860e+00,"ok","",
J1,199,1,6.82651500445163251e+00,"ok","",
J1,200,1,6.80343801622154487e+00,"ok","",
J1,201,1,6.82620507571996438e+00,"ok","",
J1,202,1,6.84890587466460588e+00,"ok","",
J1,203,1,6.87085712077084754e+00,"ok","",
J1,204,1,6.84853295741848100e+00,"ok","",
J1,205,1,6.87042244721322604e+00,"ok","",
J1,206,1,6.89332963787544983e+00,"ok","",
J1,207,1,6.91452318357532381e+00,"ok","",
J1,208,1,6.89285464015713600e+00,"ok","",
J1,209,1,6.91398844186738515e+00,"ok","",
J1,210,1,6.93527688371007045e+00,"ok","",
J1,211,1,6.93228053450446779e+00,"ok","",
J1,212,1,6.93468363564781143e+00,"ok","",
J1,213,1,6.93055845392471337e+00,"ok","",
J1,214,1,6.89236951031029932e+00,"ok","",
J1,215,1,6.91344379254600039e+00,"ok","",
J1,216,1,6.89187431115815841e+00,"ok","",
J1,217,1,6.91288929748629855e+00,"ok","",
J1,218,1,6.93408069953504036e+00,"ok","",
J1,219,1,6.92883173259185625e+00,"ok","",
J1,220,1,6.93346813658048333e+00,"ok","",
J1,221,1,6.92710040552774853e+00,"ok","",
J1,222,1,6.83783158860159901e+00,"ok","",
J1,223,1,6.82191224416711961e+00,"ok","",
J1,224,1,6.83690666605458475e+00,"ok","",
J1,225,1,6.82103116837378920e+00,"ok","",
J1,226,1,6.80588078067814806e+00,"ok","",
J1,227,1,6.78973753283129255e+00,"ok","",
J1,228,1,6.80504366614773559e+00,"ok","",
J1,229,1,6.78894449260900146e+00,"ok","",
J1,230,1,6.83597337518720582e+00,"ok","",
J1,231,1,6.82014155893652330e+00,"ok","",
J1,232,1,6.83503177050328858e+00,"ok","",
J1,233,1,6.81924347119828766e+00,"ok","",
J1,234,1,6.80419785216917727e+00,"ok","",
J1,235,1,6.78814258761137168e+00,"ok","",
J1,236,1,6.80334339528799159e+00,"ok","",
J1,237,1,6.78733187474560040e+00,"ok","",
J1,238,1,6.77348270349163339e+00,"ok","",
J1,239,1,6.75711636645467806e+00,"ok","",
J1,240,1,6.77273385063895361e+00,"ok","",
J1,241,1,6.75641181366388466e+00,"ok","",
J1,242,1,6.85802181007506917e+00,"ok","",
J1,243,1,6.85758917556017522e+00,"ok","",
J1,244,1,6.73997832624655402e+00,"ok","",
J1,245,1,6.72343320604516759e+00,"ok","",
J1,246,1,6.77197596710588456e+00,"ok","",
J1,247,1,6.75569806456030353e+00,"ok","",
J1,248,1,6.77120911092782407e+00,"ok","",
J1,249,1,6.75497517764342703e+00,"ok","",
J1,250,1,6.73930882473490200e+00,"ok","",
J1,251,1,6.72280806602327274e+00,"ok","",
J1,252,1,6.73863002016181767e+00,"ok","",
J1,253,1,6.72217345789341536e+00,"ok","",
J1,254,1,6.83408190657881320e+00,"ok","",
J1,255,1,6.81833696019044755e+00,"ok","",
J1,256,1,6.83312383732818418e+00,"ok","",
J1,257,1,6.81742208077470124e+00,"ok","",
J1,258,1,6.80248035118742322e+00,"ok","",
J1,259,1,6.78651241052835630e+00,"ok","",
J1,260,1,6.80160877540708686e+00,"ok","",
J1,261,1,6.78568425150450238e+00,"ok","",
J1,262,1,6.83215761634960117e+00,"ok","",
J1,263,1,6.81649888729780784e+00,"ok","",
J1,264,1,6.83118329718255879e+00,"ok","",
J1,265,1,6.81556743391977804e+00,"ok","",
J1,266,1,6.80072872337042345e+00,"ok","",
J1,267,1,6.78484745354523611e+00,"ok","",
J1,268,1,6.79984024969116874e+00,"ok","",
J1,269,1,6.78400207220473916e+00,"ok","",
J1,270,1,6.77043333932327229e+00,"ok","",
J1,271,1,6.75424321122555238e+00,"ok","",
J1,272,1,6.86528937995681687e+00,"ok","",
J1,273,1,6.85260169011715181e+00,"ok","",
J1,274,1,6.84064338230414748e+00,"ok","",
J1,275,1,6.82754968986835920e+00,"ok","",
J1,276,1,6.83972721352972357e+00,"ok","",
J1,277,1,6.82666296323016031e+00,"ok","",
J1,278,1,6.86430750232103648e+00,"ok","",
J1,279,1,6.85164832436349158e+00,"ok","",
J1,280,1,6.86331760087001630e+00,"ok","",
J1,281,1,6.85068683633728437e+00,"ok","",
J1,282,1,6.83880276899875650e+00,"ok","",
J1,283,1,6.82576785915965178e+00,"ok","",
J1,284,1,6.83787010217342228e+00,"ok","",
J1,285,1,6.82486443158536460e+00,"ok","",
J1,286,1,6.85756091788354283e+00,"ok","",
J1,287,1,6.88690406779299380e+00,"ok","",
J1,288,1,6.85717186269247847e+00,"ok","",
J1,289,1,6.85678049752693752e+00,"ok","",
J1,290,1,6.91522916939630861e+00,"ok","",
J1,291,1,6.94257074578350952e+00,"ok","",
J1,292,1,6.91476336035693961e+00,"ok","",
J1,293,1,6.91429538999681981e+00,"ok","",
J1,294,1,6.88647598325916999e+00,"ok","",
J1,295,1,6.88604566464149670e+00,"ok","",
J1,296,1,6.85638683003096716e+00,"ok","",
J1,297,1,6.85599086768051347e+00,"ok","",
J1,298,1,6.88561311877600346e+00,"ok","",
J1,299,1,6.88517835318870386e+00,"ok","",
J1,300,1,6.85559261777913420e+00,"ok","",
J1,301,1,6.85519208779770040e+00,"ok","",
J1,302,1,6.82681537623096446e+00,"ok","",
J1,303,1,6.82646432831701233e+00,"ok","",
J1,304,1,6.79474872242472472e+00,"ok","",
J1,305,1,6.79443450305874919e+00,"ok","",
J1,306,1,6.82611089981842767e+00,"ok","",
J1,307,1,6.82575509849962359e+00,"ok","",
J1,308,1,6.79411783787972112e+00,"ok","",
J1,309,1,6.79379873489984831e+00,"ok","",
J1,310,1,6.76171779966314279e+00,"ok","",
J1,311,1,6.76144159652913501e+00,"ok","",
J1,312,1,6.72769215515731034e+00,"ok","",
J1,313,1,6.72745520557873178e+00,"ok","",
J1,314,1,6.76116288025597711e+00,"ok","",
J1,315,1,6.76088165881844461e+00,"ok","",
J1,316,1,6.72721567301206580e+00,"ok","",
J1,317,1,6.72697356558895976e+00,"ok","",
J1,318,1,6.82539693197038488e+00,"ok","",
J1,319,1,6.82503640821792157e+00,"ok","",
J1,320,1,6.79347720180927883e+00,"ok","",
J1,321,1,6.79315324656850450e+00,"ok","",
J1,322,1,7.04354444684582504e+00,"ok","",
J1,323,1,7.04298437867657512e+00,"ok","",
J1,324,1,7.01005528885397311e+00,"ok","",
J1,325,1,7.00954303952567770e+00,"ok","",
J1,326,1,6.97703987701565254e+00,"ok","",
J1,327,1,6.97658021640156978e+00,"ok","",
J1,328,1,6.94256324487319532e+00,"ok","",
J1,329,1,6.94215229894130559e+00,"ok","",
J1,330,1,6.97611834579236856e+00,"ok","",
J1,331,1,6.97565427276684158e+00,"ok","",
J1,332,1,6.94173905074070419e+00,"ok","",
J1,333,1,6.94132350829906031e+00,"ok","",
J1,334,1,7.17136841633537969e+00,"ok","",
J1,335,1,7.17061747220575985e+00,"ok","",
J1,336,1,7.13984556622206057e+00,"ok","",
J1,337,1,7.13914076419943644e+00,"ok","",
J1,338,1,7.16986488408152933e+00,"ok","",
J1,339,1,7.16911065787891388e+00,"ok","",
J1,340,1,7.13843422999579236e+00,"ok","",
J1,341,1,7.13772596985155516e+00,"ok","",
J1,342,1,7.10783969631573243e+00,"ok","",
J1,343,1,7.10718142468894243e+00,"ok","",
J1,344,1,7.07536204075573139e+00,"ok","",
J1,345,1,7.07475067672706004e+00,"ok","",
J1,346,1,7.10652133214254444e+00,"ok","",
J1,347,1,7.10585942522707636e+00,"ok","",
J1,348,1,7.07413740271297442e+00,"ok","",
J1,349,1,7.07352222532872688e+00,"ok","",
J1,350,1,7.16835479945062204e+00,"ok","",
J1,351,1,7.16759731477359807e+00,"ok","",
J1,352,1,7.13701598974259088e+00,"ok","",
J1,353,1,7.13630429598536509e+00,"ok","",
J1,354,1,7.16683820960065177e+00,"ok","",
J1,355,1,7.16607748979532388e+00,"ok","",
J1,356,1,7.13559089433287586e+00,"ok","",
J1,357,1,7.13487579112361558e+00,"ok","",
J1,358,1,7.10519571025438879e+00,"ok","",
J1,359,1,7.10453019336892755e+00,"ok","",
J1,360,1,7.07290515095921180e+00,"ok","",
J1,361,1,7.07228618623720440e+00,"ok","",
J1,362,1,7.10386288083088502e+00,"ok","",
J1,363,1,7.10319377912321315e+00,"ok","",
J1,364,1,7.07166533742716030e+00,"ok","",
J1,365,1,7.07104261113176946e+00,"ok","",
J1,366,1,7.04242229724068736e+00,"ok","",
J1,367,1,7.04185820938397100e+00,"ok","",
J1,368,1,7.00902868618576758e+00,"ok","",
J1,369,1,7.00851223585273075e+00,"ok","",
J1,370,1,7.04129212172004415e+00,"ok","",
J1,371,1,7.04072404108294858e+00,"ok","",
J1,372,1,7.01183731728408688e+00,"ok","",
J1,373,1,7.01128844790248440e+00,"ok","",
J1,374,1,6.97804888427091541e+00,"ok","",
J1,375,1,6.97755466124388146e+00,"ok","",
J1,376,1,6.94268652389588325e+00,"ok","",
J1,377,1,6.94224329479444879e+00,"ok","",
J1,378,1,6.97705831044882174e+00,"ok","",
J1,379,1,6.97655983894700782e+00,"ok","",
J1,380,1,6.94179784060332583e+00,"ok","",
J1,381,1,6.94135016884439082e+00,"ok","",
J1,382,1,7.04492163634945356e+00,"ok","",
J1,383,1,7.04431895082489756e+00,"ok","",
J1,384,1,7.01073756121834446e+00,"ok","",
J1,385,1,7.01018466360812553e+00,"ok","",
J1,386,1,7.04371435640080978e+00,"ok","",
J1,387,1,7.04310785943448181e+00,"ok","",
J1,388,1,7.00962976189492437e+00,"ok","",
J1,389,1,7.00907286297863763e+00,"ok","",
J1,390,1,6.97605925375840386e+00,"ok","",
J1,391,1,6.97555656190285944e+00,"ok","",
J1,392,1,6.94090028669947046e+00,"ok","",
J1,393,1,6.94044820140311103e+00,"ok","",
J1,394,1,6.97505177035823110e+00,"ok","",
J1,395,1,6.97454488610173584e+00,"ok","",
J1,396,1,6.93999392033662854e+00,"ok","",
J1,397,1,6.93953745022404789e+00,"ok","",
J1,398,1,6.90990436055552681e+00,"ok","",
J1,399,1,6.90953136823506053e+00,"ok","",
J1,400,1,6.87319509340411638e+00,"ok","",
J1,401,1,6.87287465255381580e+00,"ok","",
J1,402,1,6.90915599212813181e+00,"ok","",
J1,403,1,6.90877824007678054e+00,"ok","",
J1,404,1,6.87255172789174384e+00,"ok","",
J1,405,1,6.87222632728636640e+00,"ok","",
J1,406,1,6.83603313585092121e+00,"ok","",
J1,407,1,6.83576561438043129e+00,"ok","",
J1,408,1,6.79842671298335244e+00,"ok","",
J1,409,1,6.79821246936361678e+00,"ok","",
J1,410,1,6.83549550850845478e+00,"ok","",
J1,411,1,6.83522282618846599e+00,"ok","",
J1,412,1,6.79799554003373530e+00,"ok","",
J1,413,1,6.79777593319226536e+00,"ok","",
J1,414,1,6.90839811974565166e+00,"ok","",
J1,415,1,6.90801563888097903e+00,"ok","",
J1,416,1,6.87189845863002358e+00,"ok","",
J1,417,1,6.87156813005902833e+00,"ok","",
J1,418,1,6.90763080480008984e+00,"ok","",
J1,419,1,6.90724362551878457e+00,"ok","",
J1,420,1,6.87123534921284840e+00,"ok","",
J1,421,1,6.87090012394480443e+00,"ok","",
J1,422,1,7.00286213316712480e+00,"ok","",
J1,423,1,7.00192350239940442e+00,"ok","",
J1,424,1,6.96916310034394471e+00,"ok","",
J1,425,1,6.96827161945349971e+00,"ok","",
J1,426,1,7.00098377620704682e+00,"ok","",
J1,427,1,7.00004295905244778e+00,"ok","",
J1,428,1,6.96737895359947501e+00,"ok","",
J1,429,1,6.96648510764297768e+00,"ok","",
J1,430,1,6.93694317232424584e+00,"ok","",
J1,431,1,6.93610662169588110e+00,"ok","",
J1,432,1,6.89930204741780173e+00,"ok","",
J1,433,1,6.89851824827172422e+00,"ok","",
J1,434,1,6.93526877234610239e+00,"ok","",
J1,435,1,6.93442962893810044e+00,"ok","",
J1,436,1,6.89773305020802852e+00,"ok","",
J1,437,1,6.89694645847564924e+00,"ok","",
J1,438,1,6.85981122321632153e+00,"ok","",
J1,439,1,6.85908275669555323e+00,"ok","",
J1,440,1,6.81848758116798237e+00,"ok","",
J1,441,1,6.81781700367050902e+00,"ok","",
J1,442,1,6.85835278646100832e+00,"ok","",
J1,443,1,6.85762131794053786e+00,"ok","",
J1,444,1,6.81714481282844176e+00,"ok","",
J1,445,1,6.81647101434090175e+00,"ok","",
J1,446,1,6.93358919675418051e+00,"ok","",
J1,447,1,6.93274748069633162e+00,"ok","",
J1,448,1,6.89615847816755956e+00,"ok","",
J1,449,1,6.89536911465127034e+00,"ok","",
J1,450,1,6.93190448530829073e+00,"ok","",
J1,451,1,6.93106021567700381e+00,"ok","",
J1,452,1,6.89457837275982044e+00,"ok","",
J1,453,1,6.89378625783006882e+00,"ok","",
J1,454,1,6.85688835641097238e+00,"ok","",
J1,455,1,6.85615390747460385e+00,"ok","",
J1,456,1,6.81579561380399568e+00,"ok","",
J1,457,1,6.81511861708552757e+00,"ok","",
J1,458,1,6.85541797643550055e+00,"ok","",
J1,459,1,6.85468056865735331e+00,"ok","",
J1,460,1,6.81444002961050543e+00,"ok","",
J1,461,1,6.81375985698869258e+00,"ok","",
J1,462,1,7.06045459584190027e+00,"ok","",
J1,463,1,7.05942592373898048e+00,"ok","",
J1,464,1,7.03072898210996033e+00,"ok","",
J1,465,1,7.02974182662763880e+00,"ok","",
J1,466,1,7.05839633640684028e+00,"ok","",
J1,467,1,7.05736583762378800e+00,"ok","",
J1,468,1,7.02875367695665076e+00,"ok","",
J1,469,1,7.02776453749283903e+00,"ok","",
J1,470,1,6.99910105528752169e+00,"ok","",
J1,471,1,6.99815806953862918e+00,"ok","",
J1,472,1,7.06103334118889947e+00,"ok","",
J1,473,1,7.06010050434064951e+00,"ok","",
J1,474,1,7.09017166859223025e+00,"ok","",
J1,475,1,7.08919349094261619e+00,"ok","",
J1,476,1,7.05916653593433541e+00,"ok","",
J1,477,1,7.05823144014004455e+00,"ok","",
J1,478,1,7.14104756672393748e+00,"ok","",
J1,479,1,7.13982856403509558e+00,"ok","",
J1,480,1,7.11730493128090913e+00,"ok","",
J1,481,1,7.11628432168120284e+00,"ok","",
J1,482,1,7.13860904054508882e+00,"ok","",
J1,483,1,7.13738899912460756e+00,"ok","",
J1,484,1,7.11526275530533425e+00,"ok","",
J1,485,1,7.11424023648029635e+00,"ok","",
J1,486,1,7.08821427191208997e+00,"ok","",
J1,487,1,7.08723401581934453e+00,"ok","",
J1,488,1,7.05729522168922596e+00,"ok","",
J1,489,1,7.05635788516503837e+00,"ok","",
J1,490,1,7.08625272702253639e+00,"ok","",
J1,491,1,7.08527040958308518e+00,"ok","",
J1,492,1,7.05541943511219571e+00,"ok","",
J1,493,1,7.05447987564130230e+00,"ok","",
J1,494,1,7.02812242812590782e+00,"ok","",
J1,495,1,7.02723539193724989e+00,"ok","",
J1,496,1,6.99341083328431168e+00,"ok","",
J1,497,1,6.99257212453150245e+00,"ok","",
J1,498,1,7.02634713759295959e+00,"ok","",
J1,499,1,7.02545766967622587e+00,"ok","",
J1,500,1,6.99173210634698439e+00,"ok","",
J1,501,1,6.99089078381734552e+00,"ok","",
J1,502,1,6.95691661712863763e+00,"ok","",
J1,503,1,6.95612873532625642e+00,"ok","",
J1,504,1,6.91865722480877920e+00,"ok","",
J1,505,1,6.91792264359578368e+00,"ok","",
J1,506,1,6.95533944843056062e+00,"ok","",
J1,507,1,6.95454876124686550e+00,"ok","",
J1,508,1,6.91718655633685486e+00,"ok","",
J1,509,1,6.91644896888103844e+00,"ok","",
J1,510,1,7.02456699312926602e+00,"ok","",
J1,511,1,7.02367511257790156e+00,"ok","",
J1,512,1,6.99004816189339451e+00,"ok","",
J1,513,1,6.98920424526562201e+00,"ok","",
J1,514,1,7.02278203270388346e+00,"ok","",
J1,515,1,7.02188775819416477e+00,"ok","",
J1,516,1,6.98835903912882017e+00,"ok","",
J1,517,1,6.98751254807377720e+00,"ok","",
J1,518,1,6.95375667937986108e+00,"ok","",
J1,519,1,6.95296320774917476e+00,"ok","",
J1,520,1,6.91570988649949570e+00,"ok","",
J1,521,1,6.91496931455867170e+00,"ok","",
J1,522,1,7.09731263814019186e+00,"ok","",
J1,523,1,7.09624894096034708e+00,"ok","",
J1,524,1,7.06884260570071987e+00,"ok","",
J1,525,1,7.06781851581501641e+00,"ok","",
J1,526,1,6.39272367645710560e+00,"ok","",
J1,527,1,6.39285845725454482e+00,"ok","",
J1,528,1,6.45978780632409766e+00,"ok","",
J1,529,1,6.45982997128456038e+00,"ok","",
J1,530,1,6.39299004977447982e+00,"ok","",
J1,531,1,6.39311846332716627e+00,"ok","",
J1,532,1,6.45986912195328600e+00,"ok","",
J1,533,1,6.45990526740834170e+00,"ok","",
J1,534,1,6.52462517888551119e+00,"ok","",
J1,535,1,6.52457784600167301e+00,"ok","",
J1,536,1,6.58725637711350043e+00,"ok","",
J1,537,1,6.58712263449663382e+00,"ok","",
J1,538,1,6.52452766722701583e+00,"ok","",
J1,539,1,6.52447465102109181e+00,"ok","",
J1,540,1,6.58698620845357752e+00,"ok","",
J1,541,1,6.58684710721523103e+00,"ok","",
J1,542,1,6.22650790834306278e+00,"ok","",
J1,543,1,6.26068988698770212e+00,"ok","",
J1,544,1,6.22709045077129630e+00,"ok","",
J1,545,1,6.26117837346077621e+00,"ok","",
