conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,39,1,6.93961369856666010e-03,"ok","",2026-03-06 14:28:08
J2,40,1,6.62743132555476677e-03,"ok","",2026-03-06 14:28:13
J2,41,1,7.35587275781313110e-03,"ok","",2026-03-06 14:28:17
J2,42,1,7.04308681920196022e-03,"ok","",2026-03-06 14:28:22
J2,43,1,7.56764247746843921e-03,"ok","",2026-03-06 14:28:27
J2,44,1,7.25450356448931188e-03,"ok","",2026-03-06 14:28:32
J2,45,1,7.15703351973573376e-03,"ok","",2026-03-06 14:28:36
J2,46,1,6.84632452970035388e-03,"ok","",2026-03-06 14:28:41
J2,47,1,6.94283755153080051e-03,"ok","",2026-03-06 14:28:46
J2,48,1,6.63246265357742004e-03,"ok","",2026-03-06 14:28:50
J2,49,1,6.53689361243081635e-03,"ok","",2026-03-06 14:28:55
J2,50,1,6.22897057151305944e-03,"ok","",2026-03-06 14:29:00
J2,51,1,7.14641557404149808e-03,"ok","",2026-03-06 14:29:05
J2,52,1,6.83381094020063529e-03,"ok","",2026-03-06 14:29:09
J2,53,1,6.73168045975458540e-03,"ok","",2026-03-06 14:29:14
J2,54,1,6.42149431858740627e-03,"ok","",2026-03-06 14:29:19
J2,55,1,6.52263847161549393e-03,"ok","",2026-03-06 14:29:23
J2,56,1,6.21281869654666252e-03,"ok","",2026-03-06 14:29:28
J2,57,1,6.11262453803362860e-03,"ok","",2026-03-06 14:29:33
J2,58,1,5.80522189862620053e-03,"ok","",2026-03-06 14:29:38
J2,59,1,6.32343395745493808e-03,"ok","",2026-03-06 14:29:42
J2,60,1,6.01559798050743666e-03,"ok","",2026-03-06 14:29:47
J2,61,1,5.92216951961788141e-03,"ok","",2026-03-06 14:29:53
J2,62,1,5.61680347195192553e-03,"ok","",2026-03-06 14:30:01
J2,63,1,5.70915933919735608e-03,"ok","",2026-03-06 14:30:09
J2,64,1,5.40407093378192371e-03,"ok","",2026-03-06 14:30:14
J2,65,1,5.31267986335492992e-03,"ok","",2026-03-06 14:30:19
J2,66,1,5.00993005431382699e-03,"ok","",2026-03-06 14:30:24
J2,67,1,7.94434377898411981e-03,"ok","",2026-03-06 14:30:29
J2,68,1,7.61387166795302051e-03,"ok","",2026-03-06 14:30:34
J2,69,1,7.80996685773160948e-03,"ok","",2026-03-06 14:30:39
J2,70,1,7.47966742114769545e-03,"ok","",2026-03-06 14:30:45
J2,71,1,7.28485621728580668e-03,"ok","",2026-03-06 14:30:52
J2,72,1,6.95707722379523830e-03,"ok","",2026-03-06 14:30:58
J2,73,1,7.84005387025388245e-03,"ok","",2026-03-06 14:31:03
J2,74,1,7.50767557032361310e-03,"ok","",2026-03-06 14:31:08
J2,75,1,7.96182025542080396e-03,"ok","",2026-03-06 14:31:13
J2,76,1,7.62929464804074087e-03,"ok","",2026-03-06 14:31:18
J2,77,1,7.42193984582684152e-03,"ok","",2026-03-06 14:31:23
J2,78,1,7.09184334630563740e-03,"ok","",2026-03-06 14:31:29
J2,79,1,7.29784280281720044e-03,"ok","",2026-03-06 14:31:34
J2,80,1,6.96809844641066434e-03,"ok","",2026-03-06 14:31:39
J2,81,1,6.76309797593077633e-03,"ok","",2026-03-06 14:31:44
J2,82,1,7.92599538560168071e-03,"ok","",2026-03-06 14:31:52
J2,83,1,9.17678212815076222e-03,"ok","",2026-03-06 14:31:57
J2,84,1,8.84308078500950501e-03,"ok","",2026-03-06 14:32:02
J2,85,1,9.04822090950929692e-03,"ok","",2026-03-06 14:32:07
J2,86,1,8.71472663306249729e-03,"ok","",2026-03-06 14:32:12
J2,87,1,8.51069093313583380e-03,"ok","",2026-03-06 14:32:17
J2,88,1,8.17992703731462711e-03,"ok","",2026-03-06 14:32:22
J2,89,1,8.64202791573731588e-03,"ok","",2026-03-06 14:32:27
J2,90,1,8.31099865281359484e-03,"ok","",2026-03-06 14:32:32
J2,91,1,8.11462220404735035e-03,"ok","",2026-03-06 14:32:37
J2,92,1,7.78617810932047405e-03,"ok","",2026-03-06 14:32:43
J2,93,1,7.98112543606421809e-03,"ok","",2026-03-06 14:32:48
J2,94,1,7.65297298009670612e-03,"ok","",2026-03-06 14:32:53
J2,95,1,7.45897240327764166e-03,"ok","",2026-03-06 14:32:58
J2,96,1,7.13323396903575713e-03,"ok","",2026-03-06 14:33:04
J2,97,1,8.38265673150928592e-03,"ok","",2026-03-06 14:33:09
J2,98,1,8.05187119899386516e-03,"ok","",2026-03-06 14:33:14
J2,99,1,7.85043070002444665e-03,"ok","",2026-03-06 14:33:19
J2,100,1,7.52212725796397308e-03,"ok","",2026-03-06 14:33:24
J2,101,1,7.72211711790404820e-03,"ok","",2026-03-06 14:33:29
J2,102,1,7.39433960419333403e-03,"ok","",2026-03-06 14:33:34
J2,103,1,7.19516925429530829e-03,"ok","",2026-03-06 14:33:39
J2,104,1,6.86985767043069018e-03,"ok","",2026-03-06 14:33:44
J2,105,1,7.32600292237961526e-03,"ok","",2026-03-06 14:33:50
J2,106,1,7.00057327527048301e-03,"ok","",2026-03-06 14:33:55
J2,107,1,6.80902779672010183e-03,"ok","",2026-03-06 14:34:01
J2,108,1,6.48605579816674549e-03,"ok","",2026-03-06 14:34:06
J2,109,1,6.67607645783974135e-03,"ok","",2026-03-06 14:34:11
J2,110,1,6.35335924025426380e-03,"ok","",2026-03-06 14:34:17
J2,111,1,6.16412941582211715e-03,"ok","",2026-03-06 14:34:22
J2,112,1,5.84413839200692564e-03,"ok","",2026-03-06 14:34:27
J2,113,1,9.11455045448406054e-03,"ok","",2026-03-06 14:34:33
J2,114,1,8.77884656721761303e-03,"ok","",2026-03-06 14:34:39
J2,115,1,9.45833922873262622e-03,"ok","",2026-03-06 14:34:45
J2,116,1,9.12020765540333400e-03,"ok","",2026-03-06 14:34:52
J2,117,1,8.89119409593774890e-03,"ok","",2026-03-06 14:34:58
J2,118,1,8.55574010753556990e-03,"ok","",2026-03-06 14:35:04
J2,119,1,9.00114656873540753e-03,"ok","",2026-03-06 14:35:10
J2,120,1,8.66569424244900688e-03,"ok","",2026-03-06 14:35:16
J2,121,1,8.44451437379944991e-03,"ok","",2026-03-06 14:35:22
J2,122,1,8.11152642004131508e-03,"ok","",2026-03-06 14:35:28
J2,123,1,8.33145166684090555e-03,"ok","",2026-03-06 14:35:34
J2,124,1,7.99865283287459761e-03,"ok","",2026-03-06 14:35:39
J2,125,1,7.77991056014570859e-03,"ok","",2026-03-06 14:35:45
J2,126,1,7.44976798611673985e-03,"ok","",2026-03-06 14:35:51
J2,127,1,9.35283871131176170e-03,"ok","",2026-03-06 14:35:57
J2,128,1,9.01477835160235941e-03,"ok","",2026-03-06 14:36:02
J2,129,1,9.25054675056102838e-03,"ok","",2026-03-06 14:36:08
J2,130,1,8.91241629799921498e-03,"ok","",2026-03-06 14:36:13
J2,131,1,8.67797569653916412e-03,"ok","",2026-03-06 14:36:19
J2,132,1,8.34240414080156256e-03,"ok","",2026-03-06 14:36:26
J2,133,1,9.14979715165387120e-03,"ok","",2026-03-06 14:36:31
J2,134,1,8.81193824778492285e-03,"ok","",2026-03-06 14:36:37
J2,135,1,9.05269639903494294e-03,"ok","",2026-03-06 14:36:42
J2,136,1,8.71465860131692693e-03,"ok","",2026-03-06 14:36:48
J2,137,1,8.47530367329696332e-03,"ok","",2026-03-06 14:36:53
J2,138,1,8.14011931983671388e-03,"ok","",2026-03-06 14:36:59
J2,139,1,8.57544911862362369e-03,"ok","",2026-03-06 14:37:05
J2,140,1,8.24013480600171988e-03,"ok","",2026-03-06 14:37:10
J2,141,1,8.00840825175797022e-03,"ok","",2026-03-06 14:37:16
J2,142,1,7.67598576123873499e-03,"ok","",2026-03-06 14:37:21
J2,143,1,7.90638429677414933e-03,"ok","",2026-03-06 14:37:27
J2,144,1,7.57372875688488989e-03,"ok","",2026-03-06 14:37:32
J2,145,1,7.34463644668892357e-03,"ok","",2026-03-06 14:37:38
J2,146,1,7.01494442446914945e-03,"ok","",2026-03-06 14:37:44
J2,147,1,8.78321519486391367e-03,"ok","",2026-03-06 14:37:49
J2,148,1,8.44798610113173254e-03,"ok","",2026-03-06 14:37:54
J2,149,1,8.22137609999273877e-03,"ok","",2026-03-06 14:38:00
J2,150,1,7.88892611362612683e-03,"ok","",2026-03-06 14:38:05
J2,151,1,8.11389772017534483e-03,"ok","",2026-03-06 14:38:11
J2,152,1,7.78108835501356566e-03,"ok","",2026-03-06 14:38:16
J2,153,1,7.55741920315600169e-03,"ok","",2026-03-06 14:38:22
J2,154,1,7.22745766407584256e-03,"ok","",2026-03-06 14:38:27
J2,155,1,7.66731826857736110e-03,"ok","",2026-03-06 14:38:33
J2,156,1,7.33723782201067820e-03,"ok","",2026-03-06 14:38:38
J2,157,1,7.12126023992709634e-03,"ok","",2026-03-06 14:38:44
J2,158,1,6.79381787503174905e-03,"ok","",2026-03-06 14:38:50
J2,159,1,7.00854897668889976e-03,"ok","",2026-03-06 14:38:55
J2,160,1,6.68121888458728108e-03,"ok","",2026-03-06 14:39:01
J2,161,1,6.46779324900137453e-03,"ok","",2026-03-06 14:39:06
J2,162,1,6.14306966963695800e-03,"ok","",2026-03-06 14:39:11
J2,163,1,7.44995241761969851e-03,"ok","",2026-03-06 14:39:17
J2,164,1,7.11990265361706065e-03,"ok","",2026-03-06 14:39:22
J2,165,1,6.89881918178869569e-03,"ok","",2026-03-06 14:39:28
J2,166,1,6.57159698781839552e-03,"ok","",2026-03-06 14:39:33
J2,167,1,6.79138630525244480e-03,"ok","",2026-03-06 14:39:39
J2,168,1,6.46434678078833258e-03,"ok","",2026-03-06 14:39:45
J2,169,1,6.24570378191080522e-03,"ok","",2026-03-06 14:39:50
J2,170,1,5.92118672270913748e-03,"ok","",2026-03-06 14:39:56
J2,171,1,6.35523762538170445e-03,"ok","",2026-03-06 14:40:01
J2,172,1,6.03049016251233638e-03,"ok","",2026-03-06 14:40:07
J2,173,1,5.81975590340277904e-03,"ok","",2026-03-06 14:40:13
J2,174,1,5.49781002301585886e-03,"ok","",2026-03-06 14:40:18
J2,175,1,5.70740840187156095e-03,"ok","",2026-03-06 14:40:24
J2,176,1,5.38557893701252510e-03,"ok","",2026-03-06 14:40:29
J2,177,1,5.17708799410243614e-03,"ok","",2026-03-06 14:40:35
J2,178,1,4.85801436334654113e-03,"ok","",2026-03-06 14:40:41
J2,179,1,9.23013612101897252e-03,"ok","",2026-03-06 14:40:46
J2,180,1,8.89452163357162817e-03,"ok","",2026-03-06 14:40:52
J2,181,1,8.67841737293062465e-03,"ok","",2026-03-06 14:40:57
J2,182,1,8.36721529543638098e-03,"ok","",2026-03-06 14:41:03
J2,183,1,8.58172353190411741e-03,"ok","",2026-03-06 14:41:09
J2,184,1,8.24872964243184015e-03,"ok","",2026-03-06 14:41:15
J2,185,1,8.03542354700326200e-03,"ok","",2026-03-06 14:41:20
J2,186,1,7.70510506501764780e-03,"ok","",2026-03-06 14:41:26
J2,187,1,8.15595470023566804e-03,"ok","",2026-03-06 14:41:32
J2,188,1,7.82564104253324899e-03,"ok","",2026-03-06 14:41:38
J2,189,1,7.61920349282618758e-03,"ok","",2026-03-06 14:41:43
J2,190,1,7.29137231300214239e-03,"ok","",2026-03-06 14:41:49
J2,191,1,7.49626597226082936e-03,"ok","",2026-03-06 14:41:55
J2,192,1,7.16870654355261649e-03,"ok","",2026-03-06 14:42:00
J2,193,1,6.96477005292095441e-03,"ok","",2026-03-06 14:42:06
J2,194,1,6.63981325621421092e-03,"ok","",2026-03-06 14:42:11
J2,195,1,7.91697075529285144e-03,"ok","",2026-03-06 14:42:17
J2,196,1,7.58690885361446021e-03,"ok","",2026-03-06 14:42:23
J2,197,1,7.37600365063073582e-03,"ok","",2026-03-06 14:42:28
J2,198,1,7.04840999737044172e-03,"ok","",2026-03-06 14:42:34
J2,199,1,7.25804499122162383e-03,"ok","",2026-03-06 14:42:39
J2,200,1,6.93055505394468696e-03,"ok","",2026-03-06 14:42:46
J2,201,1,6.72229364917242833e-03,"ok","",2026-03-06 14:42:52
J2,202,1,6.39743915697721377e-03,"ok","",2026-03-06 14:42:57
J2,203,1,6.84237354560934818e-03,"ok","",2026-03-06 14:43:03
J2,204,1,6.51740789167121193e-03,"ok","",2026-03-06 14:43:09
J2,205,1,6.31608213728895862e-03,"ok","",2026-03-06 14:43:15
J2,206,1,5.99359571202739971e-03,"ok","",2026-03-06 14:43:20
J2,207,1,6.19365941889427063e-03,"ok","",2026-03-06 14:43:26
J2,208,1,5.87156930655652332e-03,"ok","",2026-03-06 14:43:32
J2,209,1,5.67260794936785828e-03,"ok","",2026-03-06 14:43:37
J2,210,1,5.35314795624941553e-03,"ok","",2026-03-06 14:43:43
J2,211,1,7.09043396656383607e-03,"ok","",2026-03-06 14:43:49
J2,212,1,6.76521529059925797e-03,"ok","",2026-03-06 14:43:55
J2,213,1,6.56869612106092404e-03,"ok","",2026-03-06 14:44:00
J2,214,1,6.24636378567089423e-03,"ok","",2026-03-06 14:44:06
J2,215,1,6.44125142893869906e-03,"ok","",2026-03-06 14:44:12
J2,216,1,6.11888301571994475e-03,"ok","",2026-03-06 14:44:18
J2,217,1,5.92498110047756654e-03,"ok","",2026-03-06 14:44:23
J2,218,1,5.60509946161147354e-03,"ok","",2026-03-06 14:44:29
J2,219,1,6.05503848636246289e-03,"ok","",2026-03-06 14:44:35
J2,220,1,5.73517316032834401e-03,"ok","",2026-03-06 14:44:40
J2,221,1,5.54863502216917936e-03,"ok","",2026-03-06 14:44:46
J2,222,1,5.23134986633877475e-03,"ok","",2026-03-06 14:44:52
J2,223,1,5.41637236945646805e-03,"ok","",2026-03-06 14:44:57
J2,224,1,5.09910094221055488e-03,"ok","",2026-03-06 14:45:03
J2,225,1,4.91515443002654706e-03,"ok","",2026-03-06 14:45:09
J2,226,1,4.60061572731973456e-03,"ok","",2026-03-06 14:45:14
J2,227,1,5.79777864186681313e-03,"ok","",2026-03-06 14:45:20
J2,228,1,5.47788593281239855e-03,"ok","",2026-03-06 14:45:25
J2,229,1,5.28645641725233872e-03,"ok","",2026-03-06 14:45:31
J2,230,1,4.96932538661454259e-03,"ok","",2026-03-06 14:45:37
J2,231,1,5.15967103095249513e-03,"ok","",2026-03-06 14:45:42
J2,232,1,4.94036971624112198e-03,"ok","",2026-03-06 14:45:48
J2,233,1,4.75060970605412081e-03,"ok","",2026-03-06 14:45:54
J2,234,1,4.43616321703643735e-03,"ok","",2026-03-06 14:46:00
J2,235,1,4.87998542626755238e-03,"ok","",2026-03-06 14:46:06
J2,236,1,4.56496344306955848e-03,"ok","",2026-03-06 14:46:11
J2,237,1,4.38287031664330584e-03,"ok","",2026-03-06 14:46:17
J2,238,1,4.07088619208195723e-03,"ok","",2026-03-06 14:46:23
J2,239,1,4.25159690115251010e-03,"ok","",2026-03-06 14:46:29
J2,240,1,3.93988046730697761e-03,"ok","",2026-03-06 14:46:34
J2,241,1,3.76012395840419344e-03,"ok","",2026-03-06 14:46:40
J2,242,1,3.45068873600240522e-03,"ok","",2026-03-06 14:46:46
J2,243,1,6.70518174296930169e-03,"ok","",2026-03-06 14:46:51
J2,244,1,6.38026508397970815e-03,"ok","",2026-03-06 14:46:57
J2,245,1,6.17373307069968291e-03,"ok","",2026-03-06 14:47:03
J2,246,1,5.85148818307246188e-03,"ok","",2026-03-06 14:47:09
J2,247,1,6.05666761016365740e-03,"ok","",2026-03-06 14:47:15
J2,248,1,5.73444820819446477e-03,"ok","",2026-03-06 14:47:20
J2,249,1,5.53058457136756942e-03,"ok","",2026-03-06 14:47:26
J2,250,1,5.21094401501898119e-03,"ok","",2026-03-06 14:47:32
J2,251,1,5.64964767253428590e-03,"ok","",2026-03-06 14:47:37
J2,252,1,5.33011120136350769e-03,"ok","",2026-03-06 14:47:43
J2,253,1,5.13307145181229885e-03,"ok","",2026-03-06 14:47:49
J2,254,1,4.81613883244236263e-03,"ok","",2026-03-06 14:47:55
J2,255,1,5.01173449358560674e-03,"ok","",2026-03-06 14:48:00
J2,256,1,4.69478825847247094e-03,"ok","",2026-03-06 14:48:06
J2,257,1,4.50030364001463568e-03,"ok","",2026-03-06 14:48:12
J2,258,1,4.18584506040886595e-03,"ok","",2026-03-06 14:48:18
J2,259,1,5.41364187260384710e-03,"ok","",2026-03-06 14:48:24
J2,260,1,5.09410935880083571e-03,"ok","",2026-03-06 14:48:29
J2,261,1,4.89266431819856962e-03,"ok","",2026-03-06 14:48:35
J2,262,1,4.57576025399220043e-03,"ok","",2026-03-06 14:48:41
J2,263,1,4.77610479178025571e-03,"ok","",2026-03-06 14:48:47
J2,264,1,4.45929437525549588e-03,"ok","",2026-03-06 14:48:53
J2,265,1,4.26031869748300096e-03,"ok","",2026-03-06 14:48:59
J2,266,1,3.94638467436081442e-03,"ok","",2026-03-06 14:49:05
J2,267,1,4.37908495553074317e-03,"ok","",2026-03-06 14:49:10
J2,268,1,4.06499954333128244e-03,"ok","",2026-03-06 14:49:16
J2,269,1,3.87290645328519645e-03,"ok","",2026-03-06 14:49:22
J2,270,1,3.56145212670710976e-03,"ok","",2026-03-06 14:49:28
J2,271,1,3.75218260662180114e-03,"ok","",2026-03-06 14:49:33
J2,272,1,3.44072602656808613e-03,"ok","",2026-03-06 14:49:39
J2,273,1,3.25123275649019661e-03,"ok","",2026-03-06 14:49:45
J2,274,1,2.94226249316764665e-03,"ok","",2026-03-06 14:49:51
J2,275,1,4.62432203856621982e-03,"ok","",2026-03-06 14:49:57
J2,276,1,4.31001080287529703e-03,"ok","",2026-03-06 14:50:03
J2,277,1,4.12265599718253384e-03,"ok","",2026-03-06 14:50:09
J2,278,1,3.81095869492398265e-03,"ok","",2026-03-06 14:50:14
J2,279,1,3.99693509586285245e-03,"ok","",2026-03-06 14:50:20
J2,280,1,3.68508254447874606e-03,"ok","",2026-03-06 14:50:26
J2,281,1,3.50033581672093419e-03,"ok","",2026-03-06 14:50:32
J2,282,1,3.21922219546166843e-03,"ok","",2026-03-06 14:50:38
J2,283,1,3.65690550274422321e-03,"ok","",2026-03-06 14:50:44
J2,284,1,3.34802129971834006e-03,"ok","",2026-03-06 14:50:50
J2,285,1,3.17098476998012302e-03,"ok","",2026-03-06 14:50:56
J2,286,1,2.86474339535303102e-03,"ok","",2026-03-06 14:51:01
J2,287,1,3.04037614469265804e-03,"ok","",2026-03-06 14:51:07
J2,288,1,2.73403691938156612e-03,"ok","",2026-03-06 14:51:13
J2,289,1,2.55978127253086996e-03,"ok","",2026-03-06 14:51:19
J2,290,1,2.25614247121797007e-03,"ok","",2026-03-06 14:51:24
J2,291,1,3.40238600092135357e-03,"ok","",2026-03-06 14:51:30
J2,292,1,3.09373093895359830e-03,"ok","",2026-03-06 14:51:36
J2,293,1,2.91190338309377239e-03,"ok","",2026-03-06 14:51:42
J2,294,1,2.60580866418891333e-03,"ok","",2026-03-06 14:51:48
J2,295,1,2.78642955085928179e-03,"ok","",2026-03-06 14:51:53
J2,296,1,2.48040036514396434e-03,"ok","",2026-03-06 14:52:00
J2,297,1,2.30115051079593513e-03,"ok","",2026-03-06 14:52:05
J2,298,1,1.99781602616155851e-03,"ok","",2026-03-06 14:52:11
J2,299,1,2.42934591727461680e-03,"ok","",2026-03-06 14:52:17
J2,300,1,2.12572784112907698e-03,"ok","",2026-03-06 14:52:22
J2,301,1,1.95375292402388823e-03,"ok","",2026-03-06 14:52:28
J2,302,1,1.65304064739402179e-03,"ok","",2026-03-06 14:52:34
J2,303,1,1.82378917357439718e-03,"ok","",2026-03-06 14:52:40
J2,304,1,1.52306976293203888e-03,"ok","",2026-03-06 14:52:46
J2,305,1,1.35339586186233873e-03,"ok","",2026-03-06 14:52:51
J2,306,1,1.05542632568145223e-03,"ok","",2026-03-06 14:52:57
J2,307,1,9.42874853183894857e-03,"ok","",2026-03-06 14:53:03
J2,308,1,9.10322008299857544e-03,"ok","",2026-03-06 14:53:09
J2,309,1,9.25467054877771034e-03,"ok","",2026-03-06 14:53:15
J2,310,1,8.92927523884523566e-03,"ok","",2026-03-06 14:53:20
J2,311,1,8.77891658224783100e-03,"ok","",2026-03-06 14:53:26
J2,312,1,8.45595750197958296e-03,"ok","",2026-03-06 14:53:32
J2,313,1,9.47881972694020192e-03,"ok","",2026-03-06 14:53:38
J2,314,1,9.14732117483652019e-03,"ok","",2026-03-06 14:53:43
J2,315,1,9.41755476588568285e-03,"ok","",2026-03-06 14:53:49
J2,316,1,9.08810460099829243e-03,"ok","",2026-03-06 14:53:55
J2,317,1,9.26376489109159706e-03,"ok","",2026-03-06 14:54:01
J2,318,1,8.93434273312365690e-03,"ok","",2026-03-06 14:54:07
J2,319,1,8.75996865437045358e-03,"ok","",2026-03-06 14:54:13
J2,320,1,8.43312289062581044e-03,"ok","",2026-03-06 14:54:19
J2,321,1,9.11210781266902359e-03,"ok","",2026-03-06 14:54:25
J2,322,1,8.78298823149137320e-03,"ok","",2026-03-06 14:54:31
J2,323,1,8.96343471261928926e-03,"ok","",2026-03-06 14:54:37
J2,324,1,8.63452833411670895e-03,"ok","",2026-03-06 14:54:42
J2,325,1,8.45521583475417060e-03,"ok","",2026-03-06 14:54:48
J2,326,1,8.12861721280810912e-03,"ok","",2026-03-06 14:54:54
J2,327,1,8.60652233804870548e-03,"ok","",2026-03-06 14:55:00
J2,328,1,8.27988772218191116e-03,"ok","",2026-03-06 14:55:06
J2,329,1,8.10772221438682550e-03,"ok","",2026-03-06 14:55:13
J2,330,1,7.78366337128844066e-03,"ok","",2026-03-06 14:55:18
J2,331,1,7.95474775475568663e-03,"ok","",2026-03-06 14:55:25
J2,332,1,7.55138220424456108e-03,"ok","",2026-03-06 14:55:32
J2,333,1,7.38119925474478578e-03,"ok","",2026-03-06 14:55:38
J2,334,1,7.05941085527328482e-03,"ok","",2026-03-06 14:55:44
J2,335,1,9.32152785827966568e-03,"ok","",2026-03-06 14:55:51
J2,336,1,8.99396975923849595e-03,"ok","",2026-03-06 14:55:57
J2,337,1,8.99568197423761262e-03,"ok","",2026-03-06 14:56:03
J2,338,1,8.66863496880299067e-03,"ok","",2026-03-06 14:56:09
J2,339,1,9.15703092150721432e-03,"ok","",2026-03-06 14:56:15
J2,340,1,8.82975141794872798e-03,"ok","",2026-03-06 14:56:21
J2,341,1,8.66769873770678601e-03,"ok","",2026-03-06 14:56:27
J2,342,1,8.34284462140644223e-03,"ok","",2026-03-06 14:56:33
J2,343,1,8.50388932384404939e-03,"ok","",2026-03-06 14:56:38
J2,344,1,8.17920222521451024e-03,"ok","",2026-03-06 14:56:44
J2,345,1,8.01944016645705915e-03,"ok","",2026-03-06 14:56:50
J2,346,1,7.69744738816413587e-03,"ok","",2026-03-06 14:56:56
J2,347,1,9.00309832994850012e-03,"ok","",2026-03-06 14:57:02
J2,348,1,8.67783766564045322e-03,"ok","",2026-03-06 14:57:08
J2,349,1,8.83388903088544453e-03,"ok","",2026-03-06 14:57:14
J2,350,1,8.50884324717071650e-03,"ok","",2026-03-06 14:57:20
J2,351,1,8.35393613696311377e-03,"ok","",2026-03-06 14:57:26
J2,352,1,8.03136724300657079e-03,"ok","",2026-03-06 14:57:31
J2,353,1,8.52511111077092210e-03,"ok","",2026-03-06 14:57:37
J2,354,1,8.20220035264540570e-03,"ok","",2026-03-06 14:57:43
J2,355,1,8.05388531806272567e-03,"ok","",2026-03-06 14:57:49
J2,356,1,7.73358617875530285e-03,"ok","",2026-03-06 14:57:55
J2,357,1,7.88078785216583810e-03,"ok","",2026-03-06 14:58:01
J2,358,1,7.56072244469763177e-03,"ok","",2026-03-06 14:58:06
J2,359,1,7.41478792068406278e-03,"ok","",2026-03-06 14:58:12
J2,360,1,7.09688173292022384e-03,"ok","",2026-03-06 14:58:18
J2,361,1,8.18505565663230072e-03,"ok","",2026-03-06 14:58:24
J2,362,1,7.86265677103870075e-03,"ok","",2026-03-06 14:58:29
J2,363,1,7.71002083257243953e-03,"ok","",2026-03-06 14:58:35
J2,364,1,7.39020486571462243e-03,"ok","",2026-03-06 14:58:41
J2,365,1,7.54180208115329265e-03,"ok","",2026-03-06 14:58:47
J2,366,1,7.22181660071896658e-03,"ok","",2026-03-06 14:58:52
J2,367,1,7.07148632583454173e-03,"ok","",2026-03-06 14:58:58
J2,368,1,6.75392435577393258e-03,"ok","",2026-03-06 14:59:04
J2,369,1,7.24196045418068479e-03,"ok","",2026-03-06 14:59:10
J2,370,1,6.92416477108181994e-03,"ok","",2026-03-06 14:59:16
J2,371,1,6.78034547760475448e-03,"ok","",2026-03-06 14:59:22
J2,372,1,6.46490308683311810e-03,"ok","",2026-03-06 14:59:27
J2,373,1,6.60786402048074706e-03,"ok","",2026-03-06 14:59:33
J2,374,1,6.29278287486556565e-03,"ok","",2026-03-06 14:59:39
J2,375,1,6.15110614842606651e-03,"ok","",2026-03-06 14:59:45
J2,376,1,5.83866088702578168e-03,"ok","",2026-03-06 14:59:50
